0 0 0 0 0 0 0 0 0 0 0 0 0 2 9 31 59 79 84 76 69 73 87 104 117 127 136 139 118 85 49 13 0 0 0 0 0 0 0 1 1 1 2 2 3 4 3 4 5 5 6 5 5 8 6 7 7 7 8 8 8 8 8 9 8 8 8 9 9 9 9 9 9 10 10 10 10 10 10 12 15 20 27 33 40 47 56 64 71 75 78 80 77 71 66 58 53 42 35 27 20 14 11 10 8 6 6 5 5 4 4 3 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 14 29 44 62 80 93 107 116 124 127 125 118 106 96 83 70 63 56 46 38 32 31 31 32 35 36 38 40 40 45 45 47 49 49 53 54 54 57 58 57 58 59 61 62 61 62 61 61 61 60 62 63 61 62 60 60 59 59 56 57 53 51 47 45 42 39 35 31 29 27 28 32 45 56 70 84 101 113 124 129 130 119 112 95 79 59 38 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 14 23 34 47 59 69 78 73 58 44 25 8 0 0 0 0 0 0 4 31 65 97 120 130 132 126 118 112 102 88 69 52 47 55 63 59 37 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 25 54 78 82 77 71 71 84 102 116 125 134 139 123 94 56 20 0 0 0 0 0 0 0 0 1 1 2 2 2 1 3 3 4 4 5 5 6 6 6 6 7 7 7 7 7 7 7 7 7 7 8 9 9 8 8 9 8 9 9 9 9 12 16 21 28 33 40 47 56 63 71 76 80 79 75 73 64 58 50 42 35 26 19 14 10 7 7 6 6 6 5 5 5 4 4 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 11 23 39 57 73 88 100 112 120 126 128 125 117 107 96 87 75 67 59 50 41 35 32 32 33 34 37 39 40 40 42 42 43 45 47 48 50 50 52 53 52 56 58 55 57 56 56 56 56 56 54 56 55 54 53 51 49 49 49 47 45 42 40 36 31 30 27 30 34 44 55 67 80 96 109 118 127 130 127 119 107 90 75 54 34 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 15 27 40 53 66 74 72 60 41 24 7 0 0 0 0 3 29 63 96 122 133 130 128 121 114 103 88 70 53 48 53 61 61 42 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 18 48 73 81 78 71 68 80 97 112 124 129 139 128 101 63 28 2 0 0 0 0 0 0 0 0 0 2 1 2 2 3 4 4 4 5 4 5 5 6 6 7 6 7 6 8 7 7 7 8 8 8 8 8 8 8 9 9 9 9 12 15 20 28 33 40 50 58 63 70 75 78 79 76 70 64 58 49 41 34 25 18 13 10 8 8 6 6 6 6 6 5 4 4 4 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 8 20 34 49 67 81 95 107 116 124 127 128 127 118 111 103 93 82 73 64 56 48 40 35 33 33 35 35 37 37 38 39 41 43 44 45 47 47 47 49 49 48 50 50 50 51 51 49 49 51 48 49 48 46 45 43 44 43 42 39 37 33 32 32 33 39 49 56 67 80 94 106 117 126 129 130 124 114 103 83 66 47 27 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 8 21 35 50 64 72 69 57 41 22 6 0 0 5 29 61 93 120 132 133 127 121 113 104 90 72 55 47 52 61 62 44 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 39 67 80 81 73 69 74 92 109 120 129 140 134 108 75 36 5 0 0 0 0 0 0 0 1 1 1 1 2 3 3 3 3 3 3 4 4 5 5 5 6 6 6 6 6 7 6 7 7 7 8 7 8 8 9 8 10 12 15 23 26 36 42 50 59 67 71 77 80 79 76 71 66 57 50 42 34 26 18 13 10 7 7 6 6 6 6 5 5 5 4 4 4 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 14 28 42 58 74 89 99 110 118 125 129 130 128 123 117 109 100 91 79 70 64 55 47 40 37 36 34 36 37 37 40 40 41 41 42 41 43 45 45 44 45 44 46 46 46 45 45 45 44 44 41 40 39 39 38 39 37 36 37 39 43 48 55 61 72 82 94 105 115 123 130 129 125 119 109 95 80 59 39 22 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 18 31 49 61 69 69 56 39 24 15 19 35 64 93 117 130 132 127 121 112 104 91 72 55 47 52 61 62 49 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 33 60 77 80 75 67 71 88 104 116 127 138 138 115 85 46 11 0 0 0 0 0 0 0 0 1 1 1 1 1 2 2 2 2 3 4 4 5 5 4 6 6 5 6 6 6 6 6 7 7 7 6 8 8 8 12 17 22 29 35 42 50 57 65 73 78 79 78 75 70 64 56 49 40 33 24 17 12 9 8 7 6 6 6 6 5 5 5 5 4 4 4 4 2 3 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 21 35 49 63 78 90 101 112 121 126 131 134 135 129 121 113 108 97 88 79 72 64 57 49 44 40 40 37 37 38 38 39 40 40 40 40 41 41 42 43 42 43 42 43 41 41 40 40 38 38 36 37 38 42 44 50 57 61 66 74 81 90 101 106 115 121 127 127 126 122 116 104 89 72 52 32 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 16 32 47 60 69 67 57 48 44 50 71 97 120 130 132 128 122 113 103 89 72 56 47 49 59 62 51 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 25 54 75 81 75 68 70 84 101 115 125 137 141 123 93 55 19 0 0 0 0 0 0 0 0 0 1 1 1 1 1 2 1 2 3 4 4 3 4 4 5 4 4 5 6 6 6 6 6 7 7 8 9 12 16 23 29 36 42 53 58 66 72 77 78 79 75 68 63 57 47 40 32 24 17 11 10 7 7 7 6 6 6 5 5 5 5 5 5 4 4 4 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 14 25 38 53 67 80 90 102 113 121 128 134 137 137 132 127 122 116 108 100 90 79 75 68 64 59 55 50 48 45 42 43 40 40 39 40 38 40 41 41 42 42 41 42 42 40 41 43 45 46 51 56 62 67 75 81 86 95 101 107 111 122 123 128 126 124 121 116 112 104 87 68 45 27 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 16 31 47 61 70 72 74 76 85 102 121 131 132 128 122 114 105 91 73 56 46 49 58 63 54 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 18 48 72 81 77 68 70 80 97 113 125 132 140 130 101 64 27 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 2 3 3 3 4 4 4 4 4 4 4 5 5 6 6 6 7 8 11 17 23 28 35 44 53 60 66 73 79 80 78 76 69 63 55 46 38 32 23 16 11 8 8 6 6 6 6 6 5 6 6 5 5 5 4 5 4 4 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 7 15 28 41 56 70 82 92 103 112 121 129 134 138 138 136 134 127 121 113 107 100 92 85 83 77 74 70 67 63 60 56 54 52 51 51 51 52 52 53 53 53 56 57 61 63 62 66 70 73 80 87 95 103 109 114 116 120 124 126 129 126 124 119 113 111 108 104 92 74 52 27 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 15 32 49 68 85 95 102 110 121 129 132 127 120 113 106 94 75 57 46 49 58 63 55 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 41 67 79 78 68 67 78 93 109 120 130 139 134 108 74 37 5 0 0 0 0 0 0 0 0 0 0 0 1 0 0 2 2 2 2 3 3 3 4 4 4 4 4 5 5 5 6 8 11 16 23 28 36 43 53 60 67 72 77 78 79 74 69 62 54 45 37 29 21 16 10 8 7 6 6 6 6 6 6 5 6 5 5 5 5 5 4 4 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 9 18 30 43 55 66 78 92 99 110 118 125 130 135 139 139 136 130 126 122 116 114 108 104 98 94 91 88 83 80 77 75 74 73 74 73 76 75 78 77 80 82 83 85 88 92 96 101 107 112 117 123 127 130 129 126 126 121 120 115 109 101 98 96 96 94 82 66 41 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 16 40 66 91 106 117 121 125 127 126 119 113 103 94 78 59 46 47 57 62 56 33 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 33 62 77 80 73 68 71 89 105 118 129 138 137 116 85 47 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 2 3 3 2 3 3 3 4 5 5 6 11 17 23 30 36 45 53 59 68 74 79 79 78 74 67 59 54 45 37 28 20 14 10 8 6 5 6 6 5 6 6 5 5 4 5 5 5 4 5 4 4 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 10 21 29 40 53 65 78 87 96 105 113 121 126 132 135 137 137 135 134 132 129 126 121 116 117 115 112 108 104 104 101 99 100 102 101 103 105 105 107 110 111 113 115 118 119 124 128 133 136 136 135 131 123 116 112 105 100 94 87 78 78 77 81 84 79 63 40 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 35 69 97 115 124 126 126 125 121 113 105 94 78 60 49 47 57 62 58 34 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 24 54 73 79 75 68 70 81 99 114 126 135 138 123 94 56 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 2 2 2 2 2 3 4 4 6 10 15 23 31 38 46 53 61 68 74 78 78 77 72 67 60 51 45 36 27 19 14 10 7 6 5 5 5 5 5 5 5 5 5 5 5 6 5 5 4 4 4 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 17 28 37 48 61 71 80 92 98 106 114 119 125 128 134 135 138 138 138 136 137 133 133 131 128 126 123 122 124 125 125 124 125 127 127 129 132 131 133 133 134 135 135 137 136 134 132 125 117 108 97 89 81 75 66 57 50 50 54 63 70 72 63 45 20 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 42 78 105 122 128 128 124 119 113 107 94 79 60 50 49 57 61 58 37 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 46 69 78 75 71 70 79 96 110 122 131 138 129 102 66 31 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 2 2 3 5 5 9 16 23 29 37 44 55 64 69 74 78 79 77 73 66 59 52 42 35 27 19 13 9 6 6 6 5 6 5 5 5 5 5 5 5 5 5 5 5 6 5 4 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 14 22 32 41 54 62 72 81 89 97 103 109 115 120 124 129 131 133 137 139 139 141 139 138 138 138 137 140 141 141 140 140 141 140 141 139 139 137 136 133 131 127 124 120 114 105 93 83 72 64 54 44 36 28 21 23 28 43 57 68 69 54 31 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 26 60 93 118 126 129 126 120 113 107 94 80 62 49 48 56 61 58 40 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 38 63 77 77 71 69 75 90 108 120 127 134 131 110 76 39 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 2 2 3 6 10 15 23 30 37 46 55 64 71 79 80 80 77 71 66 58 52 41 34 25 18 11 8 5 5 4 5 4 5 5 5 5 5 6 5 6 6 6 5 6 5 5 4 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 9 17 26 34 45 51 62 70 79 84 93 98 106 110 115 119 122 127 129 133 133 133 134 135 135 138 138 137 136 135 134 133 131 128 127 124 120 117 112 107 102 96 88 79 68 57 45 35 25 17 8 2 0 0 8 25 44 60 69 61 44 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 23 52 86 112 126 129 128 122 115 108 96 79 62 51 49 57 62 57 42 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 28 55 75 77 73 68 72 85 104 116 125 132 135 116 86 49 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 2 6 10 15 23 29 37 47 55 64 72 78 82 82 78 71 66 58 49 41 34 24 18 11 8 6 5 4 4 4 4 5 5 5 5 5 5 5 6 6 5 5 5 5 5 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 10 18 26 32 40 48 59 64 70 78 84 89 93 99 103 108 113 117 120 121 124 123 125 123 120 117 115 113 112 110 106 104 100 96 92 85 80 74 66 58 49 39 28 18 10 2 0 0 0 0 0 0 13 33 52 64 64 52 31 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 23 51 85 110 128 134 129 123 114 108 97 82 63 50 48 55 62 58 44 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 46 70 75 74 71 71 80 98 109 121 128 132 122 96 60 28 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 6 9 15 22 28 37 45 56 63 70 77 82 82 79 74 66 58 48 40 31 23 16 9 7 4 4 4 4 4 4 4 4 4 4 5 5 6 6 5 5 5 5 4 5 4 4 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 9 14 22 26 33 39 47 54 59 65 69 75 82 91 95 101 106 111 110 105 100 94 90 88 86 83 81 76 73 71 66 59 54 45 41 33 27 18 11 4 0 0 0 0 0 0 0 0 0 2 21 41 57 66 58 41 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 23 51 84 109 128 133 130 122 115 108 96 82 65 53 48 55 60 60 44 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 38 65 74 78 72 69 76 90 108 117 125 130 127 104 72 37 9 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 9 15 24 31 38 48 55 63 71 77 80 80 79 73 67 58 49 40 31 23 15 10 6 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 4 4 3 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 10 15 19 24 29 34 38 43 52 64 76 85 94 97 91 85 76 66 60 55 55 51 48 44 41 38 35 30 24 18 12 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 12 31 50 61 63 46 28 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 50 82 110 130 135 133 127 116 107 96 80 66 51 49 54 61 60 46 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 29 56 71 76 74 70 71 86 102 114 121 128 129 110 80 49 20 0 0 0 0 0 0 0 0 0 0 0 0 3 9 17 23 30 40 48 56 66 72 76 79 80 76 71 64 56 47 39 30 22 14 8 5 4 3 4 3 3 3 3 3 3 4 4 5 5 5 5 5 6 5 5 5 4 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 7 10 15 24 36 54 68 79 82 74 64 51 35 26 24 22 18 17 14 11 8 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 20 40 53 61 55 36 16 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 48 81 108 128 136 135 128 121 110 99 81 65 53 48 52 60 59 46 21 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 47 68 76 76 69 71 82 99 111 122 126 129 119 92 62 31 4 0 0 0 0 0 0 0 0 0 3 8 16 23 31 39 48 61 66 72 80 80 79 76 70 64 55 47 38 29 21 13 9 5 3 2 3 3 2 3 3 3 3 4 4 5 4 5 5 5 5 5 5 5 4 4 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 17 36 57 70 73 65 45 28 11 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 28 43 52 56 45 25 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 46 79 107 126 133 136 129 122 113 100 84 65 51 48 53 58 59 48 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 22
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 38 61 74 78 73 70 79 96 110 121 126 130 126 103 73 42 14 0 0 0 0 0 0 0 2 8 15 23 31 40 49 58 66 73 79 80 80 75 68 63 53 45 37 29 20 14 8 5 3 2 2 2 2 3 3 4 4 4 4 4 4 4 5 5 5 5 5 5 4 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 27 49 63 67 54 36 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 17 33 43 54 46 33 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 50 79 106 126 133 134 130 122 115 104 88 68 53 49 52 59 58 49 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 16 4 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 26 55 72 78 74 72 78 92 107 119 127 130 130 115 85 54 25 3 0 0 0 0 2 8 15 25 32 42 50 60 68 76 80 84 81 75 70 62 53 44 35 27 19 12 8 5 3 3 2 2 2 2 2 3 3 3 4 4 4 5 4 4 5 5 5 5 4 4 4 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 26 48 64 67 50 32 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 22 35 46 46 40 24 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 46 80 106 128 134 132 129 124 115 104 88 68 55 49 52 60 61 51 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 27 24 1 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 44 65 77 79 74 78 89 104 116 125 132 133 123 97 70 38 11 0 0 0 7 15 23 32 41 52 62 68 76 81 82 79 77 68 61 54 44 35 26 18 11 7 3 3 2 2 2 2 2 2 2 3 3 3 4 4 4 4 5 4 4 4 4 5 4 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 25 50 64 68 50 27 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 24 39 42 42 32 15 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 44 77 107 126 136 133 128 122 117 105 89 72 58 50 53 57 62 50 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 3 0 0
