0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 30 60 83 89 82 75 77 94 113 127 138 149 147 127 92 50 14 0 0 0 0 0 0 0 0 0 0 1 1 2 1 2 2 2 3 4 3 5 5 5 5 5 6 6 5 6 6 6 7 7 7 7 7 7 7 8 7 8 8 7 7 6 7 7 6 8 7 10 13 21 28 35 42 51 60 67 73 80 83 82 78 73 68 57 51 41 31 22 14 8 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 17 33 52 72 89 105 118 129 134 135 128 116 104 89 72 62 53 42 35 32 31 30 32 34 35 38 40 43 43 47 49 49 50 55 55 58 59 60 61 61 62 64 62 63 63 64 64 65 64 62 62 63 66 64 66 64 65 64 64 64 63 61 59 58 56 51 48 45 41 36 33 29 26 27 29 38 53 66 85 104 120 131 137 133 125 114 97 77 54 31 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 11 23 35 45 56 66 74 81 74 59 43 27 9 0 0 0 0 0 0 0 0 0 19 52 88 121 141 143 138 132 125 117 103 83 63 50 53 64 60 51 18 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 23 55 80 89 81 75 76 90 109 124 135 147 148 132 100 58 19 0 0 0 0 0 0 0 0 0 0 0 1 2 2 2 1 3 3 4 3 3 5 4 5 5 5 5 6 5 6 7 6 6 6 6 6 6 7 6 7 7 7 7 7 7 6 7 7 9 14 20 27 33 41 50 60 67 73 79 81 81 77 72 64 58 47 40 31 21 12 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 13 28 46 64 83 100 112 124 132 136 132 124 111 100 86 73 64 55 45 36 31 29 30 30 32 34 36 38 39 42 43 45 47 47 51 51 53 56 58 57 57 59 61 63 62 63 62 62 61 62 63 64 63 63 60 60 59 58 57 57 53 52 49 46 42 39 35 31 27 24 23 26 36 49 63 78 97 111 124 134 138 126 124 110 92 73 50 27 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 12 23 36 49 62 73 82 76 63 46 26 7 0 0 0 0 0 0 0 16 51 88 117 136 143 137 131 123 115 103 83 63 50 51 62 66 55 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 17 48 77 87 87 77 79 86 107 122 133 145 149 137 107 67 28 0 0 0 0 0 0 0 0 0 0 0 2 1 1 2 1 2 3 3 3 3 4 4 4 4 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 7 8 7 8 10 15 21 28 35 42 51 59 68 75 81 82 79 78 71 64 56 47 39 29 21 14 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 23 40 60 78 94 108 119 128 134 135 133 122 112 102 89 77 69 59 50 39 33 30 30 31 32 36 37 38 38 40 41 42 44 46 47 48 50 51 52 53 55 57 56 58 57 56 57 57 56 55 57 56 53 53 51 50 49 48 46 44 41 39 35 30 28 25 25 28 35 47 62 74 91 106 118 130 138 137 132 122 107 90 68 46 23 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 15 26 43 55 70 79 76 64 44 25 8 0 0 0 0 0 16 50 87 120 139 141 140 133 125 116 103 85 64 49 52 61 67 57 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 43 71 85 86 77 73 82 101 119 132 140 149 140 113 76 36 3 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 1 2 3 3 3 3 4 4 5 4 5 4 5 5 5 5 6 6 5 5 7 5 6 7 7 6 6 7 10 15 21 28 35 44 53 60 67 74 80 83 81 76 70 63 56 46 37 27 20 11 7 3 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 17 34 50 70 87 102 113 124 132 135 137 133 123 116 107 95 83 74 65 54 47 38 34 32 31 33 33 35 36 35 38 38 40 43 44 45 45 46 47 48 47 49 50 51 50 50 49 49 50 48 48 47 46 45 43 43 41 40 37 36 32 30 28 28 31 40 49 61 73 88 102 116 126 134 137 133 127 117 100 82 61 39 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 20 35 53 68 76 73 61 43 24 5 0 0 0 15 49 84 117 138 144 139 133 126 117 105 86 66 50 50 62 66 59 34 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 34 64 83 86 78 72 78 96 115 127 137 149 144 121 87 47 9 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 1 2 2 2 2 3 3 4 4 4 4 5 5 4 5 4 5 5 5 5 6 6 6 6 7 10 16 21 30 36 44 53 62 68 76 80 81 79 76 72 63 55 45 36 28 18 10 5 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 27 44 60 77 93 105 118 126 133 137 138 135 129 122 113 102 92 80 71 63 53 45 38 33 34 32 34 36 35 38 37 38 40 41 40 41 43 43 41 44 44 46 45 45 45 44 45 44 42 40 38 37 37 36 36 35 34 33 33 36 40 47 55 66 75 89 102 113 124 133 135 134 130 122 110 94 73 52 33 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 15 32 50 65 74 74 60 42 24 11 9 23 53 85 115 136 143 139 134 125 116 105 88 69 51 49 60 67 63 38 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 27 57 81 85 76 74 77 92 111 125 137 146 148 129 99 57 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 2 2 3 3 3 3 3 3 3 4 3 4 4 4 5 5 4 4 6 6 7 8 11 16 22 31 37 44 52 61 68 76 80 80 78 75 70 61 54 45 36 27 17 11 6 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 20 35 51 67 82 96 108 119 129 135 140 143 142 136 127 119 112 100 90 82 73 64 54 47 42 38 37 36 35 35 36 37 38 37 38 39 38 39 40 42 40 41 41 42 41 39 39 39 36 36 35 35 36 37 40 43 49 54 62 69 76 85 97 104 115 123 130 133 134 131 127 118 104 86 67 45 25 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 14 32 49 63 73 72 59 47 39 42 61 92 118 136 143 140 134 125 116 104 87 69 52 50 58 67 63 43 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 50 77 86 82 74 76 87 105 123 134 146 151 137 107 67 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 2 1 1 2 3 3 3 3 3 3 3 4 4 4 4 5 5 6 7 10 16 23 30 36 46 52 62 68 75 79 81 78 73 68 62 51 43 35 25 17 9 5 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 12 25 39 55 71 85 96 109 120 130 137 143 147 146 140 134 129 121 112 102 91 81 75 68 62 56 51 46 44 42 40 40 38 38 37 38 36 38 39 39 40 40 39 40 41 38 38 38 40 41 45 49 56 62 69 77 82 92 98 106 111 121 125 132 132 132 128 125 122 115 101 82 59 39 18 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 14 31 50 64 74 74 73 71 79 98 121 137 144 139 133 127 116 105 88 69 51 50 56 67 64 45 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 43 72 84 84 76 75 84 101 119 133 143 150 143 116 77 36 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 1 2 1 2 2 2 3 3 3 3 3 4 4 4 5 7 11 16 23 30 38 46 54 61 69 76 81 80 79 74 67 60 51 43 34 25 16 9 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 15 27 43 58 74 87 98 110 120 130 140 144 147 148 145 141 134 128 119 111 102 93 86 83 77 73 69 64 59 55 52 50 47 48 46 46 47 47 48 50 49 51 51 55 57 59 61 66 70 75 81 89 98 107 114 118 122 126 130 136 133 132 128 122 119 116 112 102 85 64 37 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 14 33 49 69 85 95 101 110 123 135 142 138 132 126 118 108 90 70 51 48 57 66 65 48 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 36 66 83 85 76 74 81 98 117 128 141 149 146 122 88 46 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 3 0 1 1 2 2 3 3 2 3 3 4 7 11 17 23 31 38 47 57 64 70 77 80 82 76 74 67 58 50 40 31 23 15 7 4 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 17 30 45 58 72 85 98 107 118 129 136 141 146 149 149 145 139 132 128 122 117 111 104 98 93 89 88 82 79 75 73 72 71 71 71 74 73 74 75 77 80 81 83 86 89 94 98 105 111 118 124 129 134 134 133 134 129 129 125 119 112 108 105 102 100 92 76 50 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 16 38 64 89 107 120 126 133 138 137 131 124 115 107 93 72 54 49 56 65 65 50 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 26 59 80 86 77 74 76 93 112 127 139 148 148 129 99 57 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 1 2 2 2 3 4 4 6 10 16 25 31 39 48 55 65 72 78 81 80 77 71 64 57 50 41 30 21 14 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 19 31 42 57 70 84 94 104 114 122 132 137 143 146 147 147 144 141 138 134 130 125 120 119 116 113 109 104 102 99 97 98 99 99 101 102 103 106 109 111 114 116 119 120 125 130 135 141 143 143 142 135 128 122 117 111 105 97 88 85 84 87 89 86 70 46 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 29 64 95 116 129 133 136 135 131 125 116 107 92 73 56 48 61 64 66 52 22 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 52 76 85 81 75 77 86 105 123 134 145 148 136 108 68 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 1 2 2 5 6 10 17 24 33 41 48 55 65 71 78 80 80 77 71 65 56 48 40 28 21 12 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 16 29 40 53 67 77 88 99 106 115 124 130 137 140 145 146 147 147 147 143 142 139 138 135 132 129 127 126 126 127 129 126 128 129 129 132 134 134 137 138 140 141 143 144 146 145 144 137 131 121 110 100 92 86 78 68 61 57 58 65 73 75 69 50 24 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 30 72 104 125 136 136 134 130 124 119 107 93 75 58 50 60 64 65 53 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 42 69 81 83 77 76 83 102 118 130 142 148 142 115 77 38 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 1 2 4 6 10 17 25 33 40 50 60 67 73 79 81 81 77 72 64 56 46 38 29 20 12 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 14 24 34 46 58 69 80 88 99 107 114 120 128 132 136 141 143 144 147 149 150 150 148 147 146 144 144 147 148 148 147 148 149 150 149 149 150 147 146 143 142 139 137 132 127 120 108 96 85 75 65 56 45 35 28 27 30 44 58 69 72 58 36 14 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 49 87 117 132 139 136 131 125 119 107 94 75 56 49 55 64 66 55 28 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 32 62 81 84 78 76 80 95 114 129 138 143 142 123 88 49 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 3 5 10 17 25 32 41 51 61 69 76 80 81 81 77 71 63 57 45 36 27 19 11 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 9 17 27 38 50 59 69 79 88 95 103 109 116 122 127 130 135 139 140 143 145 144 144 146 146 148 150 149 148 147 146 145 144 141 140 137 134 131 126 120 116 109 102 93 81 69 56 44 33 23 14 5 0 0 5 23 43 61 71 66 46 24 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 39 76 108 129 137 137 132 126 119 108 94 76 59 51 56 65 63 56 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 53 78 82 81 74 77 90 110 124 135 141 145 129 97 59 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 4 10 16 24 32 43 51 61 69 77 82 84 79 77 71 63 53 45 37 25 17 10 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 10 19 28 37 46 54 66 73 81 87 95 100 103 110 114 119 124 127 130 131 134 134 136 136 133 131 129 127 126 123 120 118 113 109 105 101 92 88 79 71 60 50 36 26 16 6 0 0 0 0 0 0 7 29 50 64 66 56 35 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 38 73 105 129 142 139 132 126 119 110 96 77 58 52 54 64 62 57 31 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 44 72 80 82 77 80 85 106 118 130 139 142 134 109 71 37 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 10 17 25 34 40 52 61 69 77 85 85 82 80 73 63 53 44 34 25 16 9 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 10 17 24 32 40 47 55 62 68 75 80 85 93 99 106 112 116 119 121 118 115 109 104 101 100 98 95 89 87 84 79 73 68 58 52 43 35 27 18 8 1 0 0 0 0 0 0 0 0 0 16 38 57 67 62 45 21 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 39 72 105 130 142 142 133 127 120 109 96 80 62 50 55 62 67 59 34 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 35 65 79 84 78 76 81 97 115 127 135 139 138 116 85 47 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 10 18 25 34 43 52 60 70 77 82 84 81 79 72 65 55 44 34 24 15 8 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 11 17 23 30 36 40 45 51 60 71 83 92 100 105 103 97 89 80 73 67 66 62 60 54 52 49 45 39 31 25 18 12 5 0 0 0 0 0 0 0 0 0 0 0 0 0 4 26 48 62 65 50 31 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 38 71 104 132 144 144 138 129 120 109 96 80 61 52 54 63 67 59 38 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 24 55 76 82 81 77 77 92 108 123 131 138 140 124 95 60 26 0 0 0 0 0 0 0 0 0 0 0 0 0 4 12 19 25 35 44 54 64 71 75 83 84 80 77 70 62 52 45 33 25 14 7 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 6 10 13 18 27 39 57 73 84 90 85 75 63 47 37 32 30 26 25 20 16 14 11 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 37 52 61 59 39 19 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 35 71 103 130 145 146 139 134 123 112 96 79 62 52 52 61 67 59 38 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 12 45 70 80 83 75 75 87 103 119 130 136 139 131 104 74 39 9 0 0 0 0 0 0 0 0 0 0 3 10 19 27 35 44 57 64 70 80 82 83 80 76 70 62 53 43 33 22 14 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 16 35 57 73 81 74 56 38 20 7 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 23 42 52 58 48 28 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 34 68 101 127 143 147 142 136 126 115 100 80 61 52 53 60 65 59 40 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 33 60 78 84 80 76 84 100 116 129 136 139 137 115 85 50 19 0 0 0 0 0 0 0 0 4 10 17 27 35 44 55 63 71 79 83 84 81 76 69 60 52 41 34 24 14 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 24 47 65 73 63 46 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 11 28 42 52 45 35 18 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 37 67 100 126 140 145 142 135 127 118 104 83 63 52 53 61 64 59 41 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 12 1 1
0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 53 74 82 80 78 81 96 113 127 134 140 141 127 98 65 32 4 0 0 0 0 0 3 10 20 27 37 46 56 66 73 79 88 85 81 77 70 60 51 42 31 22 13 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 45 63 70 58 40 15 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 17 32 45 45 41 25 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 33 68 101 127 142 144 141 137 129 118 103 83 66 52 54 62 67 62 42 16 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 26 5 0
