41 41 40 38 38 38 38 37 35 34 33 32 31 31 30 29 27 27 28 26 26 26 24 24 24 23 24 23 24 24 23 23 24 24 24 23 24 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 25 29 33 33 28 24 24 24 24 24 24 23 23 23 22 22 22 22 22 22 21 23 23 25 25 25 24 25 24 24 24 24 25 24 24 24 24 24 25 25 26 27 27 26 28 30 29 27 29 30 33 27 25 24 25 25 25 25 26 26 26 27 28 31 43 68 122 167 183 189 185 153 105 91 93 97 102 105 108 109 110 103 95 86 78 72 68 66 64 61 61 60 59 58 54 54 54 56 62 67 74 78 82 86 90 93 93 93 92 89 86 82 76 68 60 59 62 70 83 107 144 174 185 188 190 168 110 71 57 51 46 36 34 32 31 31 32 32 31 32 31 31 33 32 30 29 28 27 27 28 28 28 28 28 27 27 27 27 27 27 27 27 28 28 29 30 31 35 32 34 34 37 51 58 69 71 59 69 135 192 186 174 164 123 81 75 78 82 88 98 105 73 55 64 70 72 77 71 46 43 45 48 51 55 56 55 54 54 58 66 82 109 159 184 177 154 131 69 41 36 32 30 29 28 27 26 26 26 26 26 25 25 25 25 25 25 25 25 25 25 26 26 26 27 27 27 28 27 26 27 25 23 22 22 22 22 21 21 21 21 21 21 21 21 21 22 21 21 22 21 22 23 25 23 23 22 22 22 21 21 21
40 40 39 38 37 37 37 35 34 33 32 31 31 30 29 28 26 26 26 25 26 25 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 22 22 23 23 23 23 23 23 24 23 23 23 23 24 27 32 32 29 25 24 23 24 24 24 23 23 23 23 22 22 22 22 22 22 22 23 23 25 25 24 24 24 24 24 25 24 24 24 24 24 25 25 25 26 27 27 28 29 31 37 40 44 39 31 26 25 24 25 25 25 25 25 26 26 27 28 32 45 67 119 167 182 189 185 139 81 69 68 70 72 74 76 76 74 73 69 66 63 61 60 59 59 57 57 56 55 53 49 51 52 56 62 67 73 77 82 87 90 93 93 92 91 90 87 86 82 76 68 61 58 61 69 82 105 143 173 184 191 190 180 132 79 63 57 49 42 34 32 32 32 33 32 32 32 32 33 32 30 29 28 28 28 28 29 29 29 28 27 27 27 27 27 27 27 27 28 29 30 31 34 33 32 32 35 44 51 56 64 66 68 111 187 189 178 169 164 138 93 82 81 84 91 99 100 63 55 64 67 68 70 65 45 43 45 48 51 53 55 54 54 53 55 61 72 92 132 182 183 161 144 102 47 37 33 31 29 28 27 26 26 26 26 25 26 25 25 25 25 25 25 25 25 25 26 26 25 26 26 27 28 28 28 28 27 26 23 22 22 21 21 21 21 21 21 21 21 21 22 21 21 21 21 21 23 23 24 23 22 22 22 22 21 21 21
40 39 37 37 37 36 36 35 33 33 31 30 30 29 28 27 26 26 25 24 24 24 23 22 23 23 22 23 24 23 23 23 23 23 23 23 21 21 21 22 22 23 23 22 23 22 23 23 23 22 23 23 23 23 23 23 25 28 30 29 26 24 24 24 24 23 24 23 22 23 22 22 22 22 22 22 22 22 23 24 25 25 24 24 24 24 24 25 24 24 24 24 24 24 25 25 26 27 28 30 33 38 41 39 32 27 25 25 24 25 25 25 25 26 26 26 27 28 32 46 66 116 165 178 186 186 144 77 62 60 59 61 61 61 62 61 61 60 59 59 58 58 56 57 55 56 55 52 47 47 49 52 56 61 66 71 75 79 84 88 90 91 93 92 92 91 89 86 83 75 68 63 61 62 68 80 103 137 168 184 187 190 186 151 98 71 60 53 46 40 36 34 34 33 32 32 32 33 33 30 29 29 29 28 28 28 28 28 27 27 27 27 27 27 27 28 28 29 29 32 35 33 33 33 33 40 49 46 51 65 68 100 175 192 178 168 161 162 163 143 102 91 91 95 100 89 57 58 64 65 66 65 54 44 43 44 47 50 52 54 55 53 53 53 56 65 81 110 165 185 170 152 127 59 39 34 31 30 28 27 27 26 26 26 25 25 25 25 25 25 25 25 25 25 25 25 26 25 26 26 27 28 28 29 29 28 27 24 22 22 22 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 23 23 22 21 21 21 21 21 21
39 38 36 36 36 35 35 33 32 32 31 30 29 28 27 26 25 24 24 23 24 23 22 21 20 20 20 21 23 23 22 23 21 21 21 20 20 19 19 20 22 21 22 22 22 22 22 22 22 22 23 23 22 23 23 23 23 25 28 28 26 24 23 24 24 23 23 24 23 23 22 23 22 22 22 21 22 22 23 24 24 24 25 24 25 24 25 24 24 24 24 24 24 24 24 25 24 26 28 30 33 35 34 31 28 26 25 24 24 25 25 25 25 26 26 26 26 28 32 44 65 108 160 178 189 188 148 77 58 54 54 54 56 56 56 56 55 56 56 55 56 55 55 54 55 52 49 45 44 44 48 51 55 60 64 68 73 77 81 85 88 91 93 95 96 95 92 90 88 82 75 67 61 58 60 68 80 97 130 164 181 186 190 189 175 126 84 65 56 55 51 42 37 35 34 33 33 33 33 30 29 29 28 28 27 28 28 28 28 27 28 27 27 28 27 28 29 30 33 36 36 34 34 33 38 44 44 46 53 67 97 170 190 185 173 158 140 147 167 175 161 125 103 100 103 85 58 63 65 62 62 59 44 42 41 45 46 49 51 55 54 52 51 51 54 61 72 94 137 181 180 162 141 89 44 35 31 30 28 27 26 26 26 26 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 27 28 29 29 28 26 23 22 21 21 20 21 21 21 21 21 21 21 21 20 21 21 21 21 21 22 22 22 21 21 21 21 21 20
39 38 37 36 35 35 34 33 31 31 30 29 28 27 27 25 24 23 24 22 21 21 20 19 19 18 19 20 22 22 20 19 19 19 19 19 19 19 19 20 21 22 22 22 22 22 23 22 23 23 23 23 22 23 23 23 24 24 26 27 27 25 24 23 24 24 23 23 23 24 23 22 23 22 21 22 22 22 22 23 25 25 25 25 24 25 24 24 24 25 24 24 24 24 24 25 25 25 26 28 32 33 32 30 26 25 25 26 25 25 25 25 26 26 26 26 27 28 32 44 63 102 158 181 189 189 156 84 58 53 52 53 52 53 54 54 53 55 53 55 55 55 54 53 50 49 47 43 42 43 47 51 53 57 62 66 70 75 80 83 88 91 96 99 101 101 98 94 90 88 83 75 67 62 59 62 68 78 95 123 154 174 184 187 191 186 156 111 78 64 62 60 53 43 38 37 35 36 34 32 30 30 28 28 28 28 29 29 29 28 28 28 28 28 28 30 32 36 38 35 36 36 34 38 43 41 44 48 64 102 170 194 184 177 162 120 98 111 142 173 185 176 148 116 108 95 65 68 65 63 64 49 41 41 41 44 46 49 50 53 53 51 50 50 53 57 67 82 114 172 186 166 151 121 53 38 32 30 29 28 27 26 26 26 25 25 26 26 26 25 25 25 25 25 25 25 25 25 26 25 26 26 26 29 29 29 29 28 26 22 22 21 22 21 21 21 21 21 21 21 21 22 21 21 21 21 21 22 21 22 21 21 21 21 21 21
39 39 37 37 35 35 34 33 32 31 29 29 27 26 26 25 23 21 21 21 20 19 20 19 18 19 19 20 20 21 20 19 19 19 19 19 19 20 20 21 21 23 22 23 22 23 23 23 22 23 23 23 22 23 23 23 23 24 25 27 27 26 24 24 24 24 24 24 23 23 23 22 23 23 22 22 23 22 22 23 24 25 25 25 25 25 25 24 24 24 24 24 24 25 25 25 25 25 25 26 27 28 27 27 26 25 25 25 25 25 25 25 26 26 26 26 27 27 31 43 62 97 154 177 184 189 167 92 58 52 50 50 52 53 53 53 53 53 53 53 53 53 51 50 49 47 44 42 42 44 47 50 52 56 58 63 68 72 76 81 87 94 101 106 109 109 107 102 97 93 89 83 76 70 63 62 62 67 77 90 111 141 168 181 187 192 190 182 147 104 80 68 63 62 59 52 46 42 38 34 33 31 30 30 29 29 30 30 30 29 29 30 30 31 34 39 40 38 36 35 35 35 38 40 41 43 49 67 113 177 191 187 178 168 127 84 78 89 106 135 167 184 185 165 132 110 85 73 69 67 63 43 40 41 41 44 46 47 50 52 53 51 49 48 51 53 61 73 98 151 184 175 158 136 73 42 33 30 29 28 27 27 26 26 26 26 26 26 25 26 25 25 25 26 26 25 24 25 26 25 25 26 26 27 29 29 29 28 27 24 22 22 22 21 21 21 21 21 22 21 21 21 22 21 21 21 21 22 21 21 21 21 21 21 21 21
38 37 38 35 35 34 33 32 32 31 29 29 27 25 24 23 21 20 20 19 20 19 18 19 18 18 18 19 20 21 19 19 18 19 19 19 19 19 20 20 21 21 22 23 23 23 22 23 23 22 22 23 23 23 22 22 22 24 24 26 27 26 25 24 24 24 24 24 24 23 24 23 22 23 22 22 22 22 22 22 24 24 26 25 25 25 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 24 25 25 25 25 25 25 25 26 25 26 26 26 28 30 42 59 89 145 175 186 191 172 103 59 51 50 51 50 53 53 53 53 52 52 51 51 50 50 49 47 44 42 41 41 44 46 47 50 53 56 62 66 71 76 82 91 101 109 109 106 105 107 110 107 99 94 90 86 78 71 66 62 62 67 74 84 101 127 157 176 185 188 191 191 180 155 109 83 73 67 65 65 65 58 51 42 40 37 36 34 33 34 33 33 33 34 37 39 40 41 41 39 36 35 35 36 36 39 40 43 54 80 139 184 191 183 176 168 130 86 72 72 77 86 102 124 154 181 187 177 147 113 84 74 71 57 42 40 41 41 43 45 47 49 52 52 50 50 48 48 52 58 68 86 125 177 182 164 145 102 47 36 31 29 28 27 27 26 25 26 26 26 25 26 25 25 26 25 25 25 26 25 24 24 25 25 26 26 26 27 28 28 28 28 26 22 21 21 21 21 21 21 21 22 21 21 22 21 22 21 21 21 21 21 21 20 21 21 21 21 21
38 37 36 35 35 34 33 32 31 30 29 29 28 25 24 22 20 21 19 19 19 19 19 18 18 18 17 18 19 20 20 19 19 19 19 19 20 19 20 20 21 21 21 21 22 22 22 22 23 22 22 23 22 23 23 23 23 23 24 25 26 27 26 24 23 23 23 24 23 23 24 23 22 23 23 21 22 22 22 23 23 24 24 25 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 24 24 24 24 25 24 25 25 25 25 25 25 25 26 26 26 26 26 27 31 40 58 84 137 175 187 191 178 116 60 52 49 50 50 52 52 53 51 52 50 50 50 48 48 46 44 42 41 40 41 42 44 47 48 51 55 59 64 69 77 86 98 108 108 94 87 85 90 101 110 110 102 96 91 87 79 74 68 65 65 65 72 81 92 112 140 166 179 184 187 189 191 183 158 127 96 80 75 75 71 68 64 63 61 57 54 50 47 46 45 44 44 44 43 41 39 37 36 34 35 36 37 39 41 49 69 112 166 188 186 182 176 166 131 89 74 71 71 73 79 86 97 113 140 171 186 181 161 122 89 79 53 42 41 41 41 42 44 47 48 51 51 50 50 47 47 49 53 62 77 106 166 186 169 153 128 58 39 33 30 28 27 27 26 26 26 26 25 25 25 26 26 25 25 25 25 25 25 25 24 24 24 25 26 26 26 27 27 27 27 26 24 21 21 21 21 21 21 21 22 21 21 21 22 21 21 21 21 21 21 21 20 21 21 21 21 21
37 38 36 35 35 34 32 32 32 31 30 29 27 26 24 22 21 20 19 19 19 18 18 18 18 18 17 18 19 20 21 20 19 18 19 19 19 20 20 21 21 21 22 22 22 22 22 22 22 22 22 23 23 23 23 22 23 23 24 24 27 27 27 24 23 24 24 24 23 24 24 24 23 23 22 22 22 22 22 23 23 24 25 25 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 24 25 25 25 25 25 25 25 26 25 26 27 26 27 30 39 56 79 129 174 183 189 185 133 67 52 51 50 50 51 50 50 50 49 49 49 48 47 46 45 43 41 40 40 41 42 44 45 49 51 54 58 63 69 80 93 103 104 88 77 71 72 77 84 100 112 113 104 97 93 89 82 77 71 68 66 65 70 77 85 100 122 146 166 178 182 186 191 192 190 177 149 124 100 85 77 72 71 66 62 58 56 54 50 49 46 44 42 41 39 37 36 35 37 37 39 45 54 75 112 159 186 189 186 180 175 159 123 89 77 74 76 76 76 77 80 85 92 104 126 157 181 186 173 137 97 58 45 43 43 42 43 45 47 49 50 50 49 48 47 46 48 51 59 71 93 143 180 174 159 139 76 42 34 30 28 27 27 26 26 26 26 25 25 26 25 26 25 25 25 25 25 25 25 24 24 24 25 24 25 25 27 28 26 27 25 24 22 21 21 21 21 20 21 21 21 22 21 21 21 22 21 21 21 21 22 20 21 21 21 21 22
38 37 36 35 34 33 32 32 32 31 31 30 27 26 24 22 21 20 20 19 18 19 19 19 18 18 18 18 19 20 21 21 19 19 18 19 19 19 19 20 21 23 22 22 22 22 22 22 22 22 22 22 22 23 22 22 23 23 23 23 25 27 27 26 24 24 23 24 24 24 24 24 23 23 22 22 22 22 22 22 23 23 24 25 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 24 25 25 25 25 24 25 25 26 25 26 26 26 27 29 37 54 73 117 164 180 189 189 146 75 53 50 49 50 51 50 50 49 49 49 48 47 47 46 44 43 40 40 41 41 42 44 46 46 49 52 57 63 71 84 98 101 86 68 55 52 53 60 73 85 101 113 113 105 99 95 90 86 80 75 70 66 65 69 73 81 90 103 123 146 164 174 183 187 188 194 194 189 178 160 139 115 97 86 76 67 63 57 54 50 47 45 42 41 40 40 41 43 49 57 73 99 133 165 183 188 185 181 178 169 150 111 85 75 74 78 81 84 83 80 79 79 82 88 98 115 140 171 185 180 153 94 59 48 45 44 44 45 46 48 50 50 49 49 47 47 47 50 54 65 82 121 175 181 162 146 103 47 37 32 29 27 27 26 26 26 26 25 26 25 26 26 25 25 26 26 25 25 25 25 24 24 24 25 25 25 25 28 27 26 26 24 24 22 22 21 21 21 21 21 21 21 21 21 22 21 21 21 21 21 21 21 21 22 22 22 22
37 37 36 35 34 34 32 32 32 33 32 30 28 26 25 23 21 20 19 19 19 19 19 19 19 19 18 18 19 19 21 21 19 18 19 19 19 20 20 21 21 23 22 21 22 23 22 22 22 22 22 22 22 23 22 22 23 23 23 24 24 26 28 26 24 24 24 24 23 23 23 23 24 24 23 22 22 22 22 23 22 23 24 24 25 24 24 24 24 24 24 24 24 24 25 24 24 24 24 24 24 25 25 24 25 25 25 25 25 25 25 25 25 25 26 26 27 28 29 35 52 70 105 158 181 191 191 162 88 54 49 49 50 51 50 48 48 48 48 47 47 46 44 43 42 40 41 41 42 43 44 44 45 48 51 55 63 75 90 97 85 66 52 46 45 44 47 56 73 86 99 112 114 110 103 96 93 89 85 80 73 70 68 68 71 76 82 91 103 120 140 161 176 180 186 190 192 194 196 194 189 180 174 155 137 127 107 91 87 78 71 73 72 72 82 92 105 127 148 168 181 185 185 181 179 176 172 161 128 98 80 72 73 75 79 85 89 90 90 84 81 79 81 86 93 106 127 157 182 185 165 120 69 53 47 45 46 46 47 49 50 49 48 46 46 46 49 53 60 75 106 167 185 169 152 125 55 38 33 29 28 27 27 26 26 26 25 26 25 26 26 25 26 26 25 26 25 25 25 25 24 24 24 25 25 25 26 28 27 27 24 24 23 22 22 21 22 21 21 22 21 21 21 21 21 21 21 22 21 22 22 22 22 22 22 22
37 37 36 34 34 33 32 33 34 37 36 33 28 26 25 24 22 21 20 20 19 19 19 18 18 18 18 18 18 19 19 20 19 19 19 18 19 19 19 21 21 22 22 22 22 23 22 22 22 22 22 22 22 23 22 22 22 23 22 22 22 24 26 26 25 24 24 24 24 24 24 24 23 23 23 22 22 22 22 22 23 22 24 24 25 24 24 24 24 24 24 24 24 24 24 24 24 25 24 24 24 24 25 24 25 25 25 25 25 25 24 24 25 25 25 26 26 27 29 33 49 68 97 153 180 186 190 175 109 58 50 49 50 49 48 49 48 47 48 46 46 46 44 42 41 40 41 41 42 42 44 43 46 47 50 55 66 79 90 82 67 52 46 43 42 41 41 45 56 74 86 98 110 117 114 105 98 96 93 89 83 78 73 69 68 69 73 77 82 88 98 114 133 150 167 183 186 188 194 195 194 196 199 198 199 199 193 186 187 178 171 176 173 170 178 182 182 184 186 186 183 180 177 172 171 157 135 108 86 75 70 70 74 79 84 89 93 94 96 93 88 83 79 78 82 88 99 115 143 173 185 176 143 89 58 50 47 46 47 48 49 48 47 47 46 45 46 49 57 69 94 146 180 172 155 134 69 40 33 30 29 27 27 26 26 25 25 26 26 26 26 25 25 25 26 26 25 25 25 25 24 24 24 25 25 25 25 26 27 26 24 24 23 22 21 21 21 21 21 22 21 21 21 22 21 22 21 21 22 22 22 22 22 22 21 21
37 37 35 35 34 33 32 34 41 44 41 34 29 26 25 24 22 21 20 19 20 18 18 18 17 18 18 18 18 19 20 20 19 19 19 19 19 20 20 21 21 21 21 22 22 22 22 22 21 22 21 22 22 23 22 22 22 22 22 22 21 23 24 26 25 24 24 24 24 23 24 23 23 24 23 23 22 22 22 23 22 22 22 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 24 24 25 25 25 25 25 25 25 25 25 27 27 28 32 47 64 87 140 175 184 191 184 130 65 51 50 49 49 49 47 48 48 47 47 45 44 43 41 39 40 41 41 41 42 43 43 44 46 48 55 68 79 81 68 54 45 43 41 40 40 40 40 44 55 71 83 95 109 117 114 108 103 98 94 91 87 83 76 71 69 68 69 70 73 77 83 91 103 120 139 154 167 181 186 188 191 197 194 194 201 201 199 199 199 194 194 193 188 187 186 186 181 181 179 174 173 163 148 131 106 87 76 71 68 68 72 76 83 88 92 95 96 97 98 95 88 81 77 75 78 85 93 107 129 159 180 183 163 114 68 54 49 48 48 48 48 48 45 45 44 46 48 53 64 84 130 183 178 160 142 90 45 35 31 29 27 27 26 26 26 26 26 26 25 25 26 25 26 25 26 25 25 25 25 25 25 24 24 25 25 25 26 27 26 24 24 23 23 21 21 21 21 21 21 21 21 21 22 22 23 22 22 22 22 22 22 22 21 21 21
37 37 35 34 34 33 31 33 40 47 43 37 30 27 25 24 22 21 21 20 19 19 18 18 18 18 18 18 18 19 20 19 20 19 19 19 19 20 20 21 21 21 21 21 22 22 22 22 22 22 22 21 22 22 21 21 22 22 22 21 21 21 24 25 26 25 24 24 24 24 23 24 24 24 24 22 23 22 22 22 22 23 22 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 24 24 24 25 25 24 25 25 25 25 26 26 26 28 31 43 60 81 125 170 186 192 191 149 76 53 49 48 48 48 47 47 47 47 46 45 44 42 40 39 39 41 42 41 41 43 43 43 46 48 55 68 74 66 59 48 43 41 40 39 39 39 39 40 45 50 67 81 91 104 114 117 114 106 101 97 94 91 85 81 76 72 68 67 66 67 69 73 79 86 95 105 117 130 144 161 180 187 183 184 193 197 195 198 199 192 192 191 186 183 184 179 173 171 163 149 135 116 97 84 75 69 67 66 68 72 76 82 87 91 94 96 97 98 99 98 93 86 79 74 72 77 83 89 100 117 144 173 184 172 139 86 60 52 51 49 47 47 46 45 44 45 46 51 61 78 118 180 183 164 147 111 49 37 32 30 27 27 27 26 26 26 26 26 26 25 25 25 25 25 25 25 25 25 25 25 25 24 24 25 25 24 26 27 27 24 23 23 23 22 21 21 21 21 21 21 22 23 23 23 22 22 22 22 22 22 22 22 21 21 21
36 36 35 35 34 32 31 31 35 44 48 44 31 27 26 24 23 21 21 20 19 18 19 18 18 18 19 18 18 19 19 20 20 20 19 19 19 20 19 20 20 21 21 21 21 22 22 21 22 22 21 22 22 21 21 21 22 21 21 21 22 21 23 25 25 26 24 24 24 24 24 24 23 24 23 23 23 23 22 22 23 23 22 22 23 24 24 24 24 24 24 24 24 24 25 24 24 24 24 24 24 25 24 24 25 25 24 25 25 25 25 25 25 25 25 26 26 26 27 30 40 58 74 111 165 185 190 192 168 95 55 49 49 48 48 47 46 46 46 46 45 43 41 39 40 41 41 41 41 41 42 42 44 45 48 56 66 65 62 57 46 42 40 39 39 37 37 38 38 40 44 49 61 77 88 99 111 120 117 110 103 99 95 92 90 84 79 74 69 66 64 63 64 67 71 75 79 84 87 96 120 161 173 170 159 155 160 166 172 176 172 172 170 164 159 154 146 134 123 110 98 87 78 71 67 66 64 65 68 72 77 82 86 91 94 95 96 99 99 99 99 96 89 82 73 70 71 75 80 86 93 107 130 161 180 179 158 108 68 55 52 49 48 46 44 44 44 45 49 57 74 105 164 185 174 152 123 55 39 33 29 28 27 26 27 26 26 26 25 26 26 25 26 26 26 25 25 25 25 25 25 25 24 24 24 25 25 25 26 27 25 24 23 23 22 21 21 22 22 22 22 22 23 23 22 22 22 21 21 22 21 22 22 21 22 22
36 36 35 34 33 32 31 31 32 37 49 51 36 28 26 24 23 22 21 20 20 18 18 18 18 18 18 19 19 19 19 20 20 19 19 19 19 20 19 20 20 20 20 20 21 21 22 22 21 21 21 21 21 22 21 21 21 21 21 21 20 21 21 24 25 25 24 24 23 24 24 24 24 24 23 23 23 23 22 22 22 22 22 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 26 26 26 27 29 37 53 70 99 152 179 187 192 180 117 60 51 49 48 47 48 46 46 46 45 44 43 40 39 40 41 42 41 41 41 41 41 42 45 47 55 63 61 58 56 48 41 41 40 38 37 37 37 38 39 40 43 47 56 73 85 96 109 117 120 115 108 102 98 97 93 88 83 77 73 68 66 64 63 64 65 66 69 70 74 95 148 167 160 121 104 107 112 116 118 118 117 114 109 105 99 93 88 83 78 73 70 67 64 63 65 66 70 73 77 82 88 91 96 98 98 99 100 99 100 98 95 91 85 75 68 67 69 73 76 83 89 99 119 146 173 183 171 135 83 61 52 49 48 46 44 43 44 48 56 69 96 155 190 174 155 134 65 41 33 30 28 27 27 26 27 26 26 26 26 26 26 25 26 26 25 26 25 26 25 25 25 25 25 25 25 25 25 26 26 26 24 24 23 23 23 23 23 24 23 23 22 22 22 23 22 22 21 22 22 22 21 22 21 21 22
36 36 35 34 32 31 31 30 30 33 41 52 43 30 26 24 23 23 21 20 19 18 18 18 18 18 18 19 18 18 18 19 20 19 19 18 19 20 19 19 19 20 20 20 20 21 21 21 21 21 22 21 21 21 20 22 20 21 21 21 21 21 21 23 25 26 26 24 24 24 24 24 23 24 24 23 23 23 23 22 23 22 22 22 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 24 25 25 25 25 26 26 27 29 36 49 66 88 134 173 187 195 188 141 72 52 48 49 48 47 46 47 45 44 43 42 39 39 40 40 40 41 41 40 42 42 42 45 46 52 61 61 59 58 53 45 41 39 37 37 37 36 37 38 40 41 42 45 52 67 81 93 101 113 118 119 114 108 103 99 95 91 86 83 77 73 69 67 64 63 62 63 62 65 89 147 169 155 105 82 82 83 85 86 85 84 82 79 77 75 72 70 69 67 66 65 63 64 66 70 72 78 81 85 89 94 98 102 104 104 101 100 99 98 96 93 89 84 75 66 63 65 68 71 75 80 85 93 108 132 163 182 181 158 106 67 54 49 45 45 44 44 46 53 66 89 145 192 179 159 142 79 43 34 31 28 27 26 26 26 26 26 25 25 26 26 26 26 25 26 26 25 25 25 25 25 25 24 25 25 25 26 27 27 27 25 23 23 23 23 23 23 22 22 22 23 22 22 22 22 22 22 21 22 21 22 22 21 22 21
36 35 35 34 33 31 30 30 29 32 38 47 50 33 27 25 23 23 21 20 19 18 17 19 19 18 18 18 18 18 18 19 19 19 19 19 19 19 19 20 19 20 19 20 20 21 21 22 21 21 22 22 21 22 21 21 21 21 21 20 20 20 21 22 24 26 27 25 24 24 24 24 23 24 24 23 23 23 23 23 22 22 23 23 23 23 23 24 24 24 25 23 24 24 24 24 24 25 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 26 26 27 30 34 45 61 80 119 168 185 190 193 166 92 54 50 47 47 47 46 46 46 44 41 40 39 40 40 40 40 40 40 41 41 41 42 43 45 49 59 61 61 59 57 53 44 39 38 37 37 37 37 39 39 39 40 41 44 48 60 75 87 95 107 115 119 119 114 107 100 95 92 89 85 82 77 74 70 67 65 62 60 64 89 150 173 159 102 75 73 73 73 72 71 70 69 69 67 67 66 65 64 65 66 66 69 71 75 77 81 85 89 93 97 104 110 114 115 113 108 103 99 96 95 91 87 83 74 64 61 61 65 67 70 73 78 83 89 101 121 151 178 187 175 131 79 58 50 47 44 44 46 51 63 85 131 187 183 163 143 92 45 36 31 29 27 27 26 26 26 26 26 26 26 26 26 26 26 26 26 25 26 25 25 25 25 25 25 25 25 25 26 26 27 27 24 24 24 23 23 22 22 22 22 22 22 22 22 22 22 22 22 21 22 22 22 21 21 22
34 34 34 33 32 31 30 30 30 31 33 37 47 40 27 24 23 23 21 20 19 18 18 20 20 18 18 18 18 18 18 19 19 20 19 19 18 18 18 18 19 19 19 19 19 19 20 20 21 22 21 22 22 21 21 21 21 20 20 20 21 20 19 20 22 25 27 26 24 23 24 24 23 24 24 23 23 23 23 23 22 23 23 22 23 23 23 24 24 24 23 24 24 24 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 24 24 25 25 25 26 26 28 30 33 41 56 74 105 156 181 185 193 181 118 61 50 47 46 46 46 45 44 43 41 39 39 40 40 40 41 40 40 40 41 41 41 43 44 47 53 61 61 60 61 59 53 44 39 37 37 37 37 38 39 39 40 40 41 43 46 52 65 82 91 98 107 115 120 116 107 99 93 91 90 88 86 82 78 74 70 67 63 67 91 152 176 159 101 73 69 68 68 66 66 65 65 65 65 65 67 67 68 71 74 76 77 78 83 85 89 95 97 102 109 115 117 115 114 117 115 108 100 96 92 89 84 78 71 61 57 58 61 63 67 69 72 76 79 85 94 111 137 171 188 184 155 99 62 51 46 46 46 50 60 80 122 189 188 164 146 105 47 36 31 28 27 27 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 25 25 24 24 24 25 25 25 25 26 26 26 28 26 24 24 23 23 23 22 22 21 21 22 21 21 21 21 21 21 22 21 22 21 21 21 22
34 34 33 33 32 31 30 30 29 29 31 33 41 46 30 25 24 23 21 21 19 19 18 21 22 19 18 18 18 18 18 18 19 19 19 18 18 18 18 19 18 19 19 19 19 20 20 21 21 21 21 21 21 21 20 21 19 21 20 20 21 20 20 20 20 24 26 26 25 23 24 24 24 23 23 23 23 23 23 23 22 22 22 22 22 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 24 24 24 24 24 24 25 25 25 24 25 25 25 25 26 26 27 30 33 37 52 69 92 138 174 186 194 190 146 76 51 47 47 47 45 45 44 42 40 40 40 40 40 40 40 39 40 40 40 41 41 42 43 45 49 57 63 64 63 62 60 55 44 39 37 37 37 37 39 39 39 39 40 41 43 44 48 56 71 83 89 96 105 113 114 107 98 94 91 91 90 88 86 82 78 74 70 70 93 154 176 159 104 77 73 71 70 70 68 68 69 70 71 72 74 76 77 79 81 83 84 85 88 93 97 102 107 115 117 111 98 92 92 101 112 114 105 96 90 84 78 74 67 58 54 58 59 63 64 66 68 70 73 77 82 89 102 125 157 184 190 170 125 75 56 50 50 52 60 78 115 183 189 167 150 118 51 37 32 30 27 27 27 26 26 26 26 26 26 26 27 27 27 28 28 27 27 26 25 25 24 24 24 26 25 25 26 26 26 26 27 25 24 23 23 23 22 22 23 22 22 22 21 22 21 21 22 22 21 21 21 21 21 21
