34 33 32 31 30 31 31 31 29 28 27 26 27 29 33 34 27 24 23 22 23 21 22 22 23 23 22 19 18 18 19 18 18 18 19 20 19 20 19 19 18 20 19 21 21 21 20 20 21 21 22 22 22 22 21 21 21 21 21 20 20 20 20 20 19 20 21 27 32 37 34 25 24 24 24 24 25 25 24 24 24 24 24 23 23 24 23 24 24 24 24 24 25 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 24 24 24 24 24 25 25 25 26 26 27 29 32 34 42 59 75 96 141 181 188 194 197 164 89 55 50 48 45 42 42 43 44 43 43 43 44 43 42 44 44 44 45 46 45 46 47 47 49 50 52 55 58 65 71 76 75 72 69 68 65 56 47 44 44 43 42 43 42 42 43 43 44 44 46 51 68 101 121 115 109 107 107 108 107 105 104 103 98 90 89 107 162 183 169 129 112 111 110 110 110 110 111 111 115 119 122 120 116 114 111 104 96 90 82 70 55 44 39 37 41 43 42 43 46 51 75 86 97 109 98 78 68 59 55 55 56 58 58 59 61 63 64 65 67 67 68 69 69 70 71 72 74 77 78 82 85 90 95 100 111 122 137 156 175 180 173 162 146 82 44 36 31 29 28 27 27 26 26 26 27 29 41 43 35 32 41 48 40 46 37 36 36 32 26 24 25 25 27 28 29 29 29 32 31 30 30 30 31 30 26 25 23 22 22 22 22 23 22 22 22 22 22 22 22 22 22
34 34 33 31 31 30 31 31 30 27 26 26 26 28 31 32 28 24 23 22 23 21 22 22 23 23 22 21 19 19 19 18 18 18 19 19 20 19 19 19 19 20 20 19 19 20 20 21 21 20 22 22 22 21 21 21 21 21 20 20 20 20 20 20 20 19 20 25 33 38 40 28 24 24 24 24 24 24 23 24 24 24 24 24 23 23 24 24 24 23 24 24 24 24 23 24 24 24 24 24 24 24 23 24 24 24 24 24 24 25 25 24 24 24 25 25 25 25 26 27 28 31 34 39 52 67 86 119 165 184 193 200 186 125 63 50 47 43 43 42 42 42 42 42 42 42 42 43 43 43 44 44 45 44 46 47 48 47 49 50 52 54 57 62 71 76 76 72 72 69 67 62 52 46 44 43 43 43 42 43 43 43 44 46 50 75 111 117 109 104 102 104 105 105 104 104 100 96 88 87 108 161 182 168 128 112 111 111 111 111 112 113 116 120 120 104 97 93 91 87 80 71 62 56 48 41 36 34 33 39 40 40 41 46 58 77 84 93 102 90 70 59 54 54 54 56 56 57 59 59 61 62 63 65 66 67 67 68 68 69 69 69 71 72 74 75 77 78 80 82 86 94 116 161 182 176 162 147 85 44 36 31 28 27 28 26 26 26 26 26 29 39 38 32 32 37 42 38 37 37 32 35 33 28 25 24 24 26 28 30 31 30 32 32 32 30 32 33 31 27 25 24 22 23 22 22 22 22 22 22 22 22 22 22 22 22
34 34 33 33 31 31 31 32 31 28 26 26 26 26 30 31 28 25 23 22 22 22 23 23 23 24 23 23 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 21 21 20 21 21 21 22 23 21 20 21 20 21 21 21 21 20 20 21 20 20 21 23 32 36 36 30 24 24 24 24 24 24 24 25 24 24 24 24 23 23 24 23 24 24 23 24 24 24 24 24 24 24 24 24 23 24 24 24 24 24 24 25 24 24 24 24 24 24 25 25 25 25 26 26 28 30 33 37 45 60 77 100 143 179 193 197 197 162 88 52 46 42 42 42 43 43 42 42 42 42 43 43 44 44 44 45 46 46 45 47 47 48 48 49 50 52 54 57 62 69 75 76 76 73 71 69 66 58 49 45 44 43 43 44 44 44 45 46 56 89 115 114 103 99 98 99 99 99 100 100 98 94 86 86 106 161 181 166 127 111 110 109 111 111 112 114 117 120 103 79 73 67 63 59 55 52 50 45 39 35 32 31 32 37 39 41 42 52 70 76 81 88 93 78 61 55 53 53 54 55 55 57 58 58 61 61 63 63 64 65 66 66 66 68 68 67 69 68 69 68 69 70 71 70 71 78 96 153 192 180 164 143 85 45 36 31 29 27 26 26 26 26 26 27 28 35 36 34 32 38 54 49 43 37 31 34 33 29 25 25 25 25 27 30 31 31 32 33 31 30 32 35 32 27 26 25 23 23 23 22 22 22 22 22 22 22 22 23 22 23
34 33 33 32 31 31 31 32 32 30 27 26 26 26 29 29 27 25 24 22 23 22 22 23 23 23 23 23 21 19 18 19 19 18 19 20 20 19 20 19 19 19 19 19 20 21 20 20 21 20 21 22 22 21 21 21 20 20 21 21 21 20 20 21 21 20 20 21 26 32 35 30 25 24 24 24 23 24 24 25 24 24 24 24 24 24 24 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 26 27 27 29 31 35 41 54 69 87 121 169 190 191 196 185 124 61 44 44 42 42 43 43 43 43 43 44 43 43 43 44 44 45 45 45 45 46 47 47 49 50 51 51 52 54 56 59 66 73 78 77 74 71 70 69 64 56 48 46 44 44 44 45 45 49 66 102 112 104 98 95 94 94 95 95 95 95 93 89 83 85 107 160 181 165 126 108 107 107 108 109 109 111 115 117 83 60 56 52 50 50 47 46 44 35 33 32 30 30 31 37 39 42 51 67 72 73 78 84 82 65 55 53 52 53 54 56 56 57 57 58 60 61 62 63 63 63 65 65 65 66 66 66 66 65 64 64 63 64 64 64 63 70 89 155 197 179 162 145 85 45 36 31 29 28 26 26 26 26 26 27 28 32 34 35 32 34 43 44 47 41 31 34 33 30 25 24 24 25 25 29 31 31 32 32 33 31 30 34 32 28 26 25 24 23 23 22 22 23 23 22 22 22 22 22 22 22
35 35 33 32 31 31 30 31 31 31 27 26 25 25 26 27 27 25 24 23 23 22 22 23 23 23 22 23 22 19 19 19 19 18 19 19 19 20 19 19 19 19 19 20 20 20 20 20 20 20 22 22 21 21 20 21 20 21 20 21 20 21 20 21 21 20 21 21 23 29 31 30 26 24 25 24 24 24 24 25 24 24 24 24 24 24 23 23 24 24 24 24 24 23 24 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 26 27 28 30 33 38 47 62 77 102 146 179 189 197 197 162 87 49 43 42 42 42 42 43 43 43 44 44 43 43 44 44 45 46 45 46 46 47 47 49 48 50 50 51 52 53 55 58 64 71 77 79 76 73 70 69 67 63 54 48 46 45 45 47 53 79 108 105 96 90 89 89 90 90 90 90 90 88 83 79 84 106 160 181 165 123 104 103 103 103 105 105 107 111 113 76 55 50 47 46 46 44 41 34 27 28 30 29 30 32 38 42 54 66 71 71 74 77 78 65 56 52 52 53 53 54 54 55 57 57 57 59 59 60 61 62 62 63 63 64 64 64 65 63 63 61 60 60 59 57 57 59 67 89 152 192 182 163 144 83 44 36 31 29 27 27 26 26 25 26 26 27 28 33 34 35 38 37 35 34 35 32 33 31 29 25 24 24 24 25 26 30 33 32 33 33 31 31 31 32 28 26 25 24 23 22 22 22 22 22 22 22 22 21 22 22 22
35 35 34 33 32 31 30 31 31 30 28 26 25 24 25 27 27 26 25 23 23 22 23 22 23 23 22 23 23 20 19 19 18 19 18 18 19 19 20 19 19 19 19 20 20 21 20 20 21 21 21 21 21 21 21 21 20 21 21 20 20 21 21 21 21 21 20 21 21 25 29 29 28 25 25 24 24 24 24 24 24 24 24 24 24 23 23 23 24 24 23 23 24 23 23 23 24 24 24 23 23 23 24 24 24 23 24 24 24 24 24 24 24 24 24 24 24 25 25 26 26 28 29 31 35 42 55 70 87 119 163 184 194 198 187 131 65 47 42 43 42 42 43 43 44 44 44 44 43 44 44 45 44 46 45 47 47 47 48 48 49 49 50 52 54 53 55 58 62 67 75 78 78 75 72 69 69 65 61 54 50 48 51 64 91 103 96 88 85 84 83 85 84 85 86 87 85 81 77 83 106 159 180 164 122 102 100 100 99 100 101 105 108 111 75 53 48 45 44 43 41 33 27 25 26 29 30 33 39 46 62 71 72 73 73 75 76 67 56 51 50 51 53 54 54 54 55 56 56 57 57 58 59 61 61 61 61 62 62 63 63 62 61 60 59 58 57 56 54 54 57 66 90 160 195 179 161 141 79 44 36 32 29 28 27 26 26 26 26 26 26 27 30 34 36 47 75 59 42 41 34 32 31 28 24 24 24 24 24 25 29 33 33 34 34 31 30 30 31 29 26 25 24 24 23 22 22 22 22 22 22 22 22 22 22 22
36 36 34 33 32 32 31 30 30 30 30 26 25 24 24 27 27 27 25 24 23 22 22 22 23 23 24 23 23 21 20 19 19 19 18 18 19 20 20 20 20 20 20 21 21 21 21 21 21 20 21 21 22 22 22 22 21 21 21 21 20 21 21 20 21 21 21 21 21 23 26 27 28 25 25 25 24 24 24 25 24 24 25 24 24 24 23 24 23 24 23 23 24 23 24 23 24 24 24 24 24 24 24 23 24 23 24 24 24 24 24 23 24 23 24 24 24 24 25 25 26 27 28 30 33 37 47 62 75 95 141 179 188 193 198 169 96 51 44 43 42 44 43 43 44 44 44 45 44 44 44 45 46 45 45 46 47 47 48 49 49 49 50 51 52 52 53 55 57 60 65 71 77 79 76 74 71 69 67 63 61 60 64 75 96 94 85 80 78 78 79 78 79 80 81 82 80 77 75 82 104 159 180 164 120 99 97 96 96 96 98 100 105 108 73 51 47 44 42 40 33 27 25 24 26 31 35 44 57 68 72 73 74 75 76 75 66 57 51 50 50 51 53 53 54 54 56 57 56 56 57 58 58 58 59 61 62 62 61 61 60 59 59 58 57 56 54 52 52 53 57 67 95 169 197 177 161 142 75 45 36 32 29 28 27 27 26 26 26 26 26 26 27 32 38 42 44 43 40 34 31 30 30 28 25 24 24 24 24 25 27 33 36 36 35 33 31 31 31 31 28 26 25 25 24 23 23 22 22 22 22 22 21 22 22 22
36 36 34 33 33 32 31 30 30 30 29 27 25 24 24 26 27 26 25 23 23 22 22 22 23 23 24 23 23 23 21 19 18 19 19 18 19 21 21 21 20 20 20 19 21 21 21 21 20 21 21 22 21 23 22 21 21 20 21 20 21 21 20 21 21 21 21 22 21 22 24 25 26 26 25 24 24 24 24 24 24 24 24 25 24 24 24 23 23 24 24 23 24 24 24 24 24 24 23 23 23 24 24 24 23 23 24 24 24 24 24 23 24 23 24 24 24 23 24 25 25 26 26 28 30 34 41 53 65 79 114 159 182 191 200 191 140 71 49 44 43 43 44 44 44 44 45 44 45 44 44 45 46 45 45 46 46 47 47 48 49 49 49 51 51 51 53 55 55 56 58 61 66 72 76 77 76 72 69 66 64 64 67 82 90 83 78 74 73 73 73 73 74 76 76 76 75 72 73 81 104 158 179 163 118 95 92 90 91 92 93 96 100 103 70 50 46 42 38 32 27 25 24 25 29 41 54 65 70 73 73 75 76 78 75 65 57 52 49 50 50 52 52 54 54 54 56 56 56 57 58 58 57 58 58 59 60 60 60 60 59 57 57 56 55 54 52 52 51 53 57 69 99 173 195 180 160 139 71 44 36 32 30 28 27 27 26 26 26 26 26 26 26 28 32 37 36 34 32 31 29 30 29 25 24 24 24 24 24 25 25 29 36 39 37 35 34 33 33 32 30 27 26 25 24 23 22 22 23 22 22 22 22 23 22 22
37 36 34 33 32 31 31 30 30 30 30 29 25 24 24 25 26 26 25 23 22 22 21 22 22 23 23 23 23 24 22 19 19 19 19 20 19 19 21 21 20 21 20 20 21 21 21 21 21 20 21 22 23 23 23 23 22 21 21 21 21 21 21 21 21 22 22 22 22 22 23 25 26 26 25 24 24 24 24 24 24 24 24 24 24 24 24 23 24 24 23 23 24 24 24 24 24 24 24 24 24 24 23 24 24 23 24 24 24 24 23 23 24 23 24 23 22 22 23 24 24 23 24 26 28 32 36 45 56 66 87 130 170 188 198 198 178 113 57 45 44 43 44 45 45 45 46 45 45 45 45 46 46 46 45 46 47 47 47 47 48 49 51 51 50 50 52 53 53 54 56 58 58 63 67 73 76 75 73 69 67 67 73 81 78 73 71 70 69 70 68 70 70 70 72 71 70 70 71 80 103 159 180 163 115 92 86 86 86 86 88 90 94 97 65 48 42 36 31 29 27 29 31 41 55 68 71 72 73 75 76 78 78 75 63 56 52 49 49 51 51 52 53 55 54 55 56 56 56 56 56 57 58 59 58 58 58 59 59 58 58 56 55 54 54 52 50 51 51 54 58 71 107 186 195 178 159 133 66 42 36 32 29 28 27 27 26 26 26 25 25 25 26 27 28 29 31 30 30 29 29 28 26 24 24 24 24 24 24 24 25 26 34 41 42 38 37 36 35 34 32 30 27 26 25 24 23 22 22 22 22 22 22 22 23 23
38 37 36 34 32 32 30 30 29 30 29 28 26 24 24 23 23 24 24 22 22 22 22 22 22 23 23 23 23 24 23 20 20 19 19 19 19 20 20 21 21 21 20 21 21 21 21 21 21 21 22 21 23 23 23 24 22 21 21 21 21 21 22 22 21 21 22 22 22 22 23 23 25 26 27 24 25 24 24 24 24 24 24 24 24 24 24 23 23 24 24 23 23 24 23 24 23 24 24 24 24 24 24 24 24 23 24 24 24 23 23 22 23 23 22 21 21 21 21 22 21 21 22 24 26 29 33 38 49 57 71 102 151 184 192 194 193 156 86 50 44 43 44 44 45 44 46 45 45 46 45 45 46 47 45 46 46 47 47 48 49 49 50 50 50 50 51 53 53 54 54 54 55 58 59 62 67 71 72 73 71 71 73 72 69 66 66 65 64 65 65 66 66 67 68 66 65 67 71 79 102 159 180 164 113 87 83 82 82 82 83 85 90 91 60 43 36 32 32 35 41 52 63 69 73 73 74 76 76 78 78 78 70 61 55 52 49 49 49 51 51 51 53 54 54 55 56 55 56 56 55 56 56 58 58 57 58 57 57 57 55 54 54 52 52 50 50 50 52 56 59 74 117 193 192 172 158 132 61 42 35 31 29 28 27 26 26 26 25 25 25 25 25 25 26 26 26 26 26 26 25 25 24 24 24 24 24 23 24 24 24 25 28 41 43 45 43 40 39 35 33 33 28 27 26 25 23 23 23 22 22 22 22 23 24 25
38 37 35 34 33 32 31 30 29 29 29 28 27 25 23 22 22 22 22 22 22 22 22 22 22 22 23 24 24 24 24 21 19 19 19 19 19 20 21 21 21 21 21 21 21 21 21 22 22 22 22 22 23 23 23 23 22 22 22 21 21 21 21 21 21 21 22 22 22 22 22 23 25 26 28 25 25 25 24 24 24 24 25 24 25 24 24 23 23 23 23 24 24 24 23 23 24 24 24 24 24 23 23 24 23 23 23 23 23 22 22 22 22 21 19 19 20 20 21 20 20 21 21 23 25 27 29 34 42 50 58 77 123 168 185 194 201 186 133 69 48 45 44 44 45 44 45 45 45 46 45 46 47 46 46 47 46 47 47 47 48 48 50 49 50 50 51 51 52 53 53 54 55 55 56 58 59 61 64 66 67 66 66 64 63 62 61 61 61 61 62 63 63 63 64 64 63 65 71 80 103 160 181 164 110 84 79 78 77 77 79 82 86 86 53 44 45 51 60 69 72 74 76 76 76 77 77 79 81 79 72 64 58 55 52 50 47 49 50 50 52 52 54 54 54 54 54 55 55 56 56 55 56 56 56 56 57 55 55 55 54 53 53 51 49 49 49 51 55 56 62 78 128 192 191 172 155 123 56 40 34 31 29 28 27 26 26 26 26 25 25 25 25 25 25 25 25 26 26 25 24 24 24 24 23 24 24 24 24 24 24 25 27 41 49 48 46 47 44 38 35 34 32 29 27 25 25 23 22 22 22 22 22 23 25 26
38 38 35 33 32 31 30 30 29 28 29 28 27 25 23 22 21 21 22 22 22 22 22 22 22 22 23 24 24 24 24 22 19 19 19 19 19 20 21 21 21 21 21 21 20 21 21 22 22 22 22 22 22 23 22 23 23 22 21 21 21 21 21 21 21 22 21 22 22 21 22 22 24 26 27 26 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 23 23 24 24 23 23 23 22 23 23 22 23 22 20 21 21 20 20 19 18 18 19 19 19 19 20 20 21 22 24 25 27 30 35 42 47 61 92 139 175 191 198 197 176 110 57 46 44 44 44 45 46 46 46 46 46 46 47 47 46 46 46 47 47 48 49 48 49 49 50 51 50 50 52 52 52 52 53 54 54 55 55 57 58 58 58 59 58 59 59 58 58 58 59 58 58 58 59 60 59 59 59 64 71 78 101 159 181 161 108 80 76 74 74 75 75 78 84 82 70 70 76 77 79 79 78 78 77 78 79 81 82 81 75 66 60 56 54 52 50 47 48 50 49 52 52 53 53 54 54 54 54 55 54 55 54 55 55 56 54 55 54 54 54 53 53 52 50 50 48 49 49 53 54 57 64 84 148 199 185 168 150 107 53 40 35 31 29 28 27 26 25 25 25 25 25 25 25 25 25 24 25 24 24 25 24 24 24 24 24 24 24 24 23 23 24 24 26 32 51 52 50 52 48 44 40 36 36 32 28 27 25 23 22 22 22 22 24 25 26 28
40 39 36 34 32 32 31 30 29 28 28 28 27 26 24 22 21 21 21 22 22 23 22 22 22 22 23 24 23 24 24 23 20 20 19 21 20 20 21 22 22 22 21 21 21 21 21 21 22 22 23 22 23 22 23 23 23 22 21 21 22 22 22 22 23 22 23 23 22 22 22 22 24 25 27 27 25 24 24 24 24 24 24 24 25 25 25 24 24 24 24 24 24 24 24 23 23 23 23 23 23 22 22 22 22 21 21 20 19 19 19 21 20 18 18 18 19 19 18 18 19 20 21 22 23 24 26 28 30 36 42 50 70 108 158 187 193 197 197 158 87 52 46 45 44 45 46 46 46 47 46 47 47 47 47 46 46 47 47 47 48 48 50 50 49 49 50 51 51 51 52 52 53 53 53 54 54 55 55 56 56 56 57 56 56 56 57 56 57 56 58 57 57 57 57 57 59 64 71 79 102 160 182 162 108 78 73 73 71 72 74 77 83 83 79 81 81 81 81 82 81 81 82 84 85 81 75 68 63 59 57 55 52 50 49 47 50 50 51 52 53 52 53 54 54 53 55 54 55 54 54 54 55 55 55 54 54 52 52 52 51 50 49 49 49 49 52 55 55 59 66 91 164 198 183 165 150 96 49 39 35 31 29 27 27 26 26 26 25 25 25 25 25 25 25 25 25 25 25 25 24 24 24 24 24 24 23 24 23 24 24 24 26 29 37 55 54 56 55 55 47 43 39 36 30 28 26 25 24 23 23 24 24 27 28 29
39 38 37 35 34 32 31 30 29 28 27 27 27 26 24 22 20 20 21 21 23 22 22 22 22 22 22 23 23 23 24 24 22 21 20 21 20 20 21 22 22 22 21 21 21 20 21 22 22 22 21 22 22 22 23 24 22 23 22 22 21 22 22 22 22 22 23 23 22 23 22 22 23 25 27 27 26 25 24 24 24 24 25 24 24 24 24 25 24 24 24 23 24 24 23 23 23 23 23 23 22 20 20 21 20 20 19 18 18 19 18 19 19 17 18 18 17 19 19 18 19 19 21 21 22 23 24 25 27 31 36 42 55 82 130 173 188 194 202 188 137 73 51 46 45 46 46 47 47 47 47 47 46 47 47 47 48 47 47 48 49 48 48 49 49 49 50 50 51 50 52 51 51 53 52 52 53 53 54 54 54 54 54 55 55 55 55 55 55 55 55 56 55 55 55 56 58 65 70 77 100 160 181 161 104 74 71 68 68 69 71 76 82 78 78 81 83 83 84 87 86 87 84 79 74 68 63 60 58 56 53 51 50 49 47 49 50 51 51 53 53 53 53 54 53 53 53 54 54 53 53 54 54 54 53 53 53 51 51 51 50 49 47 47 49 51 53 55 56 59 69 101 183 196 181 164 144 81 47 38 33 31 29 28 27 26 25 25 25 25 25 24 25 25 24 24 25 24 24 24 24 24 24 24 24 24 23 23 23 23 23 24 26 27 30 45 55 59 57 57 57 50 43 41 34 29 27 26 25 23 24 24 26 29 31 31
39 38 36 35 34 33 32 30 29 28 27 25 26 25 24 21 20 20 21 21 21 21 21 21 21 22 22 23 23 23 23 24 23 21 20 21 21 20 20 21 21 21 20 20 20 21 21 21 22 22 21 21 21 22 23 23 23 23 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 25 26 27 27 25 24 24 24 24 24 24 24 24 24 24 24 24 24 23 24 23 23 22 22 22 22 21 19 18 18 19 19 18 17 18 18 17 18 19 18 17 17 18 17 19 18 18 18 18 20 21 22 22 23 23 26 28 31 38 46 64 97 144 177 193 199 198 180 119 64 49 46 46 46 46 47 47 47 48 47 46 48 48 47 48 48 48 48 48 48 49 50 49 49 50 51 51 51 50 52 51 52 52 52 52 52 53 53 53 53 53 53 53 54 54 54 54 54 53 53 54 54 54 59 66 70 78 101 161 181 161 104 73 67 66 66 67 69 75 79 79 81 84 87 88 86 85 80 75 71 66 62 61 59 58 56 53 52 50 49 48 48 49 50 52 51 53 51 52 52 53 53 53 52 53 54 53 52 53 53 53 52 52 51 51 50 50 49 48 47 47 50 52 54 55 57 60 73 118 197 193 175 161 134 68 44 36 33 30 28 27 27 26 26 26 25 25 25 25 25 24 24 24 25 24 24 25 24 24 23 24 24 23 24 24 23 23 23 24 24 26 28 35 52 56 57 57 57 57 49 44 39 31 29 27 26 24 25 26 27 31 32 32
39 39 38 35 33 33 32 30 29 28 27 25 25 25 24 22 20 19 20 20 21 21 22 22 22 22 22 22 23 23 23 24 24 22 21 21 20 20 20 20 20 21 21 20 20 19 21 21 21 21 22 21 21 22 22 24 23 23 24 22 23 22 22 22 22 22 23 23 23 23 24 23 24 25 27 27 27 26 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 23 22 21 21 20 19 17 17 18 18 18 17 17 17 17 17 17 18 17 16 17 17 17 18 18 19 18 19 19 20 21 21 22 23 24 25 29 35 42 54 75 112 160 187 193 196 196 167 101 57 49 47 46 46 46 47 47 47 48 47 49 48 48 48 47 49 48 48 48 48 50 49 50 50 51 51 50 51 51 52 51 52 52 52 53 53 53 53 52 53 53 53 53 53 53 53 52 53 53 52 53 56 60 67 70 77 101 161 180 161 103 71 66 65 65 65 68 73 76 79 80 82 81 77 73 71 67 64 63 62 60 58 56 54 54 51 50 49 47 48 49 50 51 52 52 52 52 53 52 52 52 51 52 52 52 52 52 53 52 52 51 50 50 49 50 49 48 47 48 49 51 53 55 56 57 62 79 141 195 187 171 160 126 61 42 36 32 30 28 27 26 26 26 25 25 25 25 25 25 25 24 24 24 24 24 24 24 24 24 23 24 24 23 23 23 23 23 23 24 25 27 31 44 51 56 57 61 61 59 49 44 36 30 28 27 26 26 27 28 30 31 30
39 39 36 35 33 32 31 30 30 28 28 26 25 24 24 22 20 19 19 20 21 21 21 22 21 22 22 22 23 23 23 23 24 23 20 20 20 20 20 20 20 22 22 21 20 21 20 21 21 21 21 20 21 21 22 23 23 24 24 23 22 22 23 22 24 24 23 23 24 24 23 24 24 24 25 28 27 27 25 25 24 24 25 24 25 24 24 24 24 24 24 23 24 24 23 22 20 19 18 17 17 17 17 17 17 16 17 17 17 17 17 18 17 17 17 17 18 19 18 19 19 19 19 19 20 21 21 22 22 25 28 33 39 48 61 85 129 171 187 195 202 195 155 89 55 48 45 46 45 46 47 48 48 47 47 48 47 48 48 48 49 48 49 48 49 49 50 50 50 50 50 50 51 50 50 50 51 52 51 51 52 52 53 51 53 52 53 52 52 52 51 52 51 52 53 56 61 66 70 75 100 162 183 162 102 71 65 64 63 64 65 66 68 69 69 68 67 65 65 63 62 61 60 59 58 56 55 54 52 51 49 48 48 49 50 51 52 52 52 51 52 52 52 52 52 52 52 52 51 51 52 52 51 51 50 50 50 49 48 47 46 46 48 51 52 54 56 56 58 64 91 172 197 181 169 152 106 54 41 36 32 29 28 27 27 26 26 26 25 26 26 25 25 25 25 24 25 24 24 24 24 23 24 23 24 23 23 23 23 23 22 22 23 24 26 29 33 46 52 56 59 58 63 57 52 43 33 30 28 28 28 29 28 29 30 29
39 38 36 35 33 32 31 30 29 28 26 25 25 24 24 21 20 20 20 20 21 21 22 21 21 21 22 22 22 23 24 24 23 24 21 19 19 20 20 20 22 22 21 21 21 21 21 21 21 20 21 21 21 22 22 22 23 24 24 24 23 22 23 22 23 23 23 24 24 24 24 24 25 25 26 27 27 28 26 25 24 24 24 24 24 24 24 24 25 24 24 24 24 24 23 23 21 19 17 17 17 16 16 16 17 17 17 16 17 17 17 18 17 17 18 18 18 19 18 19 19 19 19 20 20 20 21 22 22 24 28 32 36 44 54 70 99 142 175 193 199 200 188 144 79 54 48 46 46 46 47 48 49 49 48 48 48 48 49 49 47 48 49 49 49 49 50 49 50 50 50 51 50 50 50 50 50 51 50 51 51 51 51 51 51 51 51 52 51 51 51 51 51 52 54 57 62 67 69 76 101 162 182 164 103 72 66 64 63 62 63 64 63 63 64 63 62 62 61 61 60 58 58 57 56 54 53 53 50 49 48 48 48 50 51 52 52 53 52 52 51 51 52 51 51 51 51 51 50 52 51 50 51 51 49 49 49 48 48 47 47 48 50 52 54 55 56 57 59 69 110 193 196 178 164 146 85 51 42 37 33 30 29 28 27 26 26 26 26 25 25 25 25 25 25 25 24 25 25 25 24 24 23 24 24 23 23 23 23 23 23 23 23 24 25 27 30 38 46 55 56 56 62 62 58 53 40 32 30 28 28 30 29 29 28 28
38 38 36 34 33 32 30 29 29 28 27 25 24 23 22 22 21 19 20 19 21 20 21 21 21 22 21 21 21 23 23 24 24 23 21 20 20 22 21 22 21 23 22 22 22 21 20 21 21 20 20 21 21 21 22 22 23 24 25 24 23 23 22 22 23 23 23 23 23 24 24 24 25 25 25 27 27 28 27 25 24 24 23 23 24 25 24 24 24 24 24 23 23 24 24 23 22 19 17 16 16 16 16 15 16 16 16 17 17 17 17 18 18 17 18 18 18 18 18 18 19 18 19 20 20 20 21 21 21 24 27 29 33 38 49 59 77 108 155 187 196 197 203 184 128 72 52 49 46 46 46 47 48 49 49 48 48 48 48 49 49 48 49 49 49 49 49 50 49 50 50 50 50 49 50 49 49 50 50 50 50 51 50 51 52 51 51 51 50 50 50 50 50 52 54 58 61 67 69 75 101 163 183 162 103 70 64 62 62 61 62 61 61 61 62 61 61 60 59 58 59 58 57 55 54 53 52 51 49 47 46 47 48 50 51 51 52 52 52 51 52 50 51 51 51 50 50 50 50 50 50 49 50 49 48 48 48 47 46 46 47 49 51 52 54 56 56 57 61 77 140 199 192 175 160 136 71 48 40 37 35 33 30 29 28 27 26 26 26 25 25 25 25 25 25 24 24 24 25 24 23 23 24 23 23 23 23 22 23 22 23 22 23 24 24 25 27 31 41 50 52 54 58 66 64 56 47 34 30 28 28 29 28 26 27 26
38 38 36 33 32 32 30 30 29 27 27 25 24 23 22 22 20 19 19 19 21 21 21 21 20 20 19 21 21 23 24 24 24 24 23 21 21 22 22 22 23 23 22 22 22 21 22 21 20 20 20 20 21 21 22 22 23 24 24 24 24 23 23 23 23 23 23 24 24 24 25 25 25 25 25 26 28 29 27 26 24 24 24 23 24 24 24 24 24 24 24 24 23 24 24 24 22 20 17 16 16 16 15 16 16 17 16 17 17 17 18 18 18 18 17 18 18 18 18 18 19 19 19 20 20 20 21 21 22 24 25 28 31 34 42 53 64 85 122 166 188 195 202 203 177 120 68 52 48 47 46 47 47 49 49 49 49 49 49 49 48 48 49 49 49 49 50 49 49 50 50 50 50 49 49 49 50 50 50 50 50 51 51 51 51 51 51 50 50 50 49 48 50 52 55 57 62 67 68 75 101 163 184 164 102 69 63 62 62 61 60 60 60 60 60 60 59 59 57 57 57 55 54 54 53 52 51 49 49 47 46 46 48 51 51 51 51 52 51 52 51 51 51 51 50 49 49 49 49 50 50 49 48 48 47 48 46 46 46 47 48 50 51 53 55 56 58 59 65 92 177 201 183 169 153 112 58 43 36 34 33 32 32 31 31 29 28 27 26 25 26 26 25 25 25 25 25 24 24 24 24 23 24 23 23 23 23 23 23 23 23 23 23 23 24 25 26 29 36 46 49 49 54 60 64 60 56 38 32 29 28 28 27 26 27 25
