66,66,63,64,66,63,65,64,64,63,65,65,66,66,66,63,68,65,67,69,69,68,64,65,65,68,68,66,67,69,78,77,27,16,16,11,9,9,11,11,12,12,12,12,13,13,14,15,15,15,14,13,14,14,14,14,13,15,15,15,15,14,14,13,14,14,13,13,12,12,13,14,16,15,15,14,12,12,9,10,16,16,15,14,14,14,15,15,13,14,14,13,14,14,13,13,13,12,13,10,9,21,26,24,25,35,39,30,25,23,22,22,23,25,27,25,9,9,9,28,191,23,13,57,52,27,41,32,38,36,22,79,130,192,225,226,164,109,88,51,64,85,50,92,116,98,83,82,116,110,104,106,119,126,107,102,98,122,165,107,134,19,10,9,22,41,17,100,29,36,133,168,71,54,72,118,115,58,45,73,168,166,81,68,113,139,74,29,25,25,24,24,25,29,32,33,35,36,34,37,36,36,39,49,86,134,166,182,187,192,188,190,196,196,197,194,193,197,199,193,193,191,186,186,183,177,147,98,76,94,100,103,104,104,102,102,99,98,103,85,58,57,57,55,54,55,63,88,98,92,75,67,75,85,80,75
80,74,82,79,86,76,78,73,83,72,84,74,84,83,85,85,89,89,85,94,84,97,88,98,90,97,85,93,90,98,110,86,19,17,17,11,9,9,12,12,12,12,12,13,15,14,14,13,14,14,14,14,14,14,13,14,14,14,14,15,14,13,13,13,13,13,12,13,12,13,13,14,14,16,14,13,13,12,9,10,16,14,16,15,14,14,15,15,15,14,14,14,14,15,14,14,13,14,12,10,9,22,27,25,26,39,45,29,32,48,41,26,25,25,30,15,9,10,11,51,158,19,22,120,108,40,37,33,35,35,67,108,131,187,217,191,165,92,128,162,133,126,84,89,106,80,66,74,112,105,90,92,89,105,97,88,84,110,156,102,144,68,11,10,11,49,18,49,29,37,124,168,79,64,80,113,112,65,56,73,154,153,83,76,95,74,37,33,35,26,24,24,26,29,31,34,35,36,37,39,38,39,38,33,30,41,77,125,168,186,185,190,192,197,195,192,195,194,196,194,194,190,182,173,147,107,67,57,63,94,106,101,102,102,100,100,98,97,100,86,56,56,58,58,58,55,55,75,87,90,78,64,70,76,72,70
113,112,133,121,137,119,118,105,126,113,134,113,127,118,125,131,130,124,113,130,116,140,114,133,120,132,117,132,115,127,136,63,17,19,17,11,9,10,13,13,12,12,13,13,13,14,14,14,14,15,14,14,15,15,14,14,15,14,15,14,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,13,12,11,8,10,16,15,14,14,14,14,15,15,15,14,14,14,14,15,14,13,14,12,13,10,11,61,64,65,65,81,90,56,69,103,92,64,66,68,69,12,10,10,11,99,116,16,55,146,146,59,42,38,36,78,141,182,127,157,185,124,152,71,150,218,226,155,114,97,102,80,57,68,113,104,74,71,69,84,80,67,67,103,154,98,136,136,14,9,9,28,33,19,31,36,126,177,83,63,78,108,110,72,60,76,140,133,80,77,76,49,35,33,32,26,25,28,29,31,31,34,37,38,39,41,43,44,42,37,33,33,30,43,86,143,174,188,189,188,187,188,189,192,189,186,192,183,158,118,76,50,53,63,66,97,106,103,103,100,103,100,100,102,102,85,59,55,56,59,63,57,55,65,81,84,75,62,61,69,68,71
110,106,136,122,133,114,119,103,124,110,137,107,118,110,117,122,122,106,99,115,105,134,102,124,111,126,120,134,109,118,114,28,16,16,16,11,10,11,12,12,12,12,13,13,14,14,14,14,14,15,14,14,14,15,14,14,15,15,15,14,14,13,13,14,14,13,14,13,13,13,15,15,15,15,14,13,13,11,9,11,17,16,14,15,15,15,15,15,15,15,14,15,15,15,15,14,14,13,15,11,20,163,152,153,152,159,157,123,107,118,114,119,127,133,88,11,10,11,11,163,73,15,97,143,153,82,61,61,62,101,129,155,120,118,91,147,139,73,128,212,233,196,71,69,67,60,52,60,85,79,64,63,66,73,66,59,60,94,150,97,127,166,33,11,10,13,62,17,31,37,124,169,76,59,74,99,94,75,67,74,127,121,78,78,59,35,30,29,28,27,27,28,30,34,35,36,39,39,41,43,43,44,43,38,37,37,29,27,31,55,111,164,184,180,175,173,178,182,186,182,170,141,92,56,45,49,47,47,53,95,103,101,112,105,97,99,99,100,91,63,50,53,54,56,64,59,52,60,76,60,64,48,46,68,69,63
86,89,119,109,121,104,110,92,112,96,124,95,104,101,116,123,123,108,92,108,101,132,104,117,108,129,130,145,130,137,109,18,16,17,16,11,10,13,13,12,13,13,14,13,14,14,14,15,16,16,15,14,15,14,15,16,15,15,15,15,15,14,14,14,14,13,13,13,14,14,15,16,14,14,14,13,12,11,9,12,16,15,14,15,14,14,15,15,15,14,14,15,15,15,14,13,13,11,14,14,63,174,167,164,167,173,166,149,137,132,133,149,161,171,62,10,10,10,12,214,36,14,147,144,148,90,65,67,56,62,181,143,55,43,70,85,99,83,127,188,191,225,117,70,65,67,80,87,100,91,70,62,63,68,66,66,66,91,131,84,113,160,83,11,9,9,42,27,19,37,122,162,71,51,67,93,88,74,65,66,111,111,91,93,55,43,47,36,27,28,28,32,37,36,35,35,37,38,44,79,53,42,42,38,34,34,29,30,31,32,35,73,137,177,178,173,178,178,178,161,121,80,55,65,70,62,49,39,48,100,104,106,120,117,101,96,98,99,71,37,35,40,41,46,68,59,50,61,55,38,53,37,33,60,60,44
117,122,152,142,154,155,155,132,150,144,161,143,143,140,147,154,157,148,139,151,145,158,139,152,142,159,152,167,158,172,68,16,16,17,15,10,11,15,12,12,13,13,13,12,13,13,13,14,14,15,14,14,14,14,14,14,14,13,13,13,13,13,14,13,13,13,14,12,13,14,15,15,14,14,13,13,12,10,8,13,16,14,13,13,14,13,15,14,14,14,14,14,15,14,14,13,13,11,14,14,120,141,138,144,145,147,145,142,139,146,123,107,143,161,30,9,9,10,17,215,24,14,159,137,146,121,85,89,56,103,205,89,28,43,53,56,76,84,154,214,142,155,227,136,98,115,141,149,159,138,109,98,88,79,68,71,72,89,122,82,101,136,119,17,10,9,13,46,16,50,123,161,74,48,59,89,83,66,62,64,97,107,103,102,50,60,75,51,37,36,36,39,46,42,40,39,38,38,43,70,50,41,42,39,33,36,33,32,34,34,28,27,47,104,160,173,179,173,151,104,63,62,64,74,78,65,54,40,45,94,105,104,97,96,99,98,98,97,54,29,31,29,31,34,49,43,39,53,43,31,44,30,29,49,45,28
98,103,129,124,142,155,145,110,127,123,139,122,122,112,121,134,139,124,122,132,121,132,101,114,100,114,111,123,111,121,23,16,15,16,15,10,12,14,12,11,11,12,12,13,13,13,14,14,16,15,14,14,14,14,14,14,12,13,13,14,12,12,13,13,13,14,13,14,13,13,14,15,14,14,14,12,12,10,8,12,14,14,14,14,15,14,15,14,15,14,14,14,14,15,15,14,13,12,13,22,157,131,130,136,141,141,139,137,138,147,125,116,149,153,19,10,11,11,37,183,20,22,140,120,124,103,76,70,41,165,164,51,42,80,62,52,57,93,125,134,124,66,164,226,130,115,137,137,125,113,109,113,113,103,86,90,83,83,89,59,94,131,126,50,11,9,10,39,24,27,123,164,75,38,47,97,95,64,57,58,105,124,85,79,49,61,64,44,44,39,31,32,34,38,39,38,41,38,39,39,40,39,42,39,34,37,36,34,38,36,33,30,27,36,72,129,157,134,104,82,72,69,74,84,85,65,59,52,48,87,99,100,92,96,101,99,102,88,37,22,25,23,27,27,31,30,33,43,34,27,37,28,27,37,33,26
88,94,124,120,128,137,134,109,127,119,143,125,130,116,121,137,138,125,120,135,124,137,109,117,101,110,110,134,125,102,16,16,15,15,14,9,9,11,12,13,13,11,12,12,14,14,13,14,15,16,15,15,14,14,14,14,14,13,13,13,13,13,14,13,13,14,13,14,14,14,15,16,16,16,15,14,13,10,10,15,15,14,15,15,16,15,15,15,14,14,14,15,15,14,15,15,14,13,13,78,190,187,188,187,185,195,196,192,202,207,205,199,210,160,13,9,9,10,102,127,16,68,113,88,87,60,56,45,76,209,105,49,67,134,98,147,120,102,75,61,72,78,52,175,229,100,50,54,51,66,95,91,80,106,120,137,130,90,51,36,87,122,112,97,14,10,9,15,35,16,99,164,81,43,62,124,117,90,81,107,151,169,127,102,57,54,49,39,46,37,29,30,34,54,90,71,39,40,36,41,45,42,38,37,32,34,34,35,42,44,36,48,52,43,41,52,97,85,74,96,94,77,76,86,88,72,65,65,66,90,99,105,103,95,97,99,95,69,24,16,19,17,20,18,20,22,31,39,27,25,30,28,27,32,29,26
96,106,139,130,137,140,139,114,129,134,156,140,141,126,139,139,145,136,130,140,134,146,130,139,121,123,128,143,142,61,14,14,15,15,12,10,10,11,10,10,12,14,13,11,11,12,14,15,14,15,15,14,14,14,14,13,13,14,15,14,13,14,14,15,14,14,13,14,14,14,14,16,15,16,14,14,13,10,9,15,14,14,13,15,14,15,15,15,14,14,14,14,15,14,14,14,13,14,13,176,238,237,236,236,238,239,236,236,242,240,241,239,239,133,12,11,10,11,170,72,15,162,166,91,63,49,50,34,140,212,54,49,72,131,126,159,145,107,47,43,44,48,49,56,179,220,108,97,65,51,64,61,67,92,121,142,153,108,79,69,113,134,118,125,43,10,9,10,37,19,46,98,60,58,95,122,143,148,142,159,165,158,141,118,78,64,64,65,69,63,74,62,63,94,128,114,87,85,70,68,80,75,58,51,47,60,61,54,73,84,77,94,113,100,86,80,112,91,85,117,129,100,90,89,85,88,87,92,103,111,98,112,130,111,99,96,84,52,16,14,14,15,19,15,17,20,28,32,23,23,26,23,26,27,22,26
103,119,145,140,139,142,144,132,140,140,149,128,138,120,132,130,140,129,122,145,152,152,152,151,145,148,154,148,135,29,14,14,16,16,11,9,11,12,12,11,11,12,12,13,12,11,11,11,12,13,13,14,13,13,13,14,13,15,16,14,14,14,15,15,15,14,14,15,14,15,16,16,15,15,14,13,12,9,11,14,14,14,13,15,14,14,14,15,14,14,15,14,14,14,13,14,12,13,23,219,243,242,240,240,242,243,240,240,241,241,241,243,240,78,9,10,10,11,219,36,14,197,182,97,62,52,46,53,188,163,31,48,83,132,138,181,160,111,43,43,40,42,54,68,59,179,220,153,115,89,67,55,74,89,116,118,120,105,121,112,118,123,106,127,113,15,9,9,25,34,18,104,106,100,109,107,116,112,98,94,88,100,100,88,83,88,84,82,90,98,111,82,81,97,121,142,138,109,89,85,90,98,93,74,63,77,88,84,89,95,94,99,112,112,102,103,131,106,84,115,135,111,105,95,88,123,94,101,109,109,97,100,117,107,95,88,71,40,16,14,14,17,19,15,21,24,31,33,26,27,25,22,28,29,21,24
101,104,108,104,106,154,166,167,171,157,120,98,106,96,100,102,106,103,98,133,162,158,162,162,165,166,167,163,115,17,14,14,15,14,11,10,11,12,12,11,13,13,11,11,11,12,13,12,11,11,11,12,12,12,13,14,15,15,15,15,14,15,15,15,15,14,14,15,14,15,16,16,15,15,15,14,12,9,10,16,15,14,14,15,14,14,15,14,15,14,15,14,14,13,14,14,13,13,52,220,225,226,218,218,214,215,215,210,210,208,208,213,200,32,10,10,10,20,225,24,20,201,163,91,68,64,25,116,205,98,26,50,96,140,185,214,160,111,42,41,38,40,55,100,105,65,185,222,126,126,108,77,85,90,99,96,117,103,102,88,86,88,90,112,133,38,10,9,11,48,17,75,123,110,114,109,102,92,91,86,82,97,92,84,88,98,93,83,86,93,112,90,92,92,111,112,114,105,92,91,95,102,103,94,90,102,104,100,106,109,104,108,107,109,115,110,112,107,105,106,110,106,108,94,85,87,89,95,97,99,96,94,98,104,94,82,69,60,53,57,61,62,64,60,68,73,77,78,80,78,75,68,69,71,69,72
114,125,124,104,129,174,188,187,181,172,122,111,110,107,102,99,102,101,90,123,151,150,145,140,151,157,160,125,40,14,14,15,15,13,11,10,11,12,12,11,12,13,13,13,13,12,11,12,14,14,14,11,10,11,12,13,13,14,15,15,15,14,16,13,14,14,15,16,15,16,16,15,15,14,15,14,11,9,11,16,15,15,14,14,14,15,14,14,14,15,15,13,13,13,13,13,13,13,45,99,94,91,84,79,85,111,109,105,80,98,107,105,87,14,9,9,10,44,194,20,27,160,133,87,76,55,40,168,177,76,29,68,126,180,214,221,159,112,48,48,51,52,65,78,101,92,61,190,216,115,97,87,88,84,83,110,134,118,113,102,102,110,118,113,118,81,12,9,9,29,26,25,119,118,115,113,106,108,111,104,97,99,105,104,107,109,112,109,110,117,122,116,121,121,121,118,120,123,127,123,121,121,125,130,132,132,134,134,135,135,131,130,132,133,135,135,132,134,133,131,132,129,126,124,120,120,122,122,125,122,123,118,120,122,124,123,122,121,126,128,124,122,125,125,127,127,126,126,133,129,125,126,125,124,124,129
105,108,118,110,125,141,148,153,149,137,149,152,132,137,126,125,112,96,84,107,133,147,130,113,139,131,137,100,18,13,13,13,13,10,9,9,11,11,11,10,11,11,12,14,13,13,12,11,11,12,12,13,13,12,12,10,10,11,13,13,13,15,16,13,14,13,14,13,14,15,16,14,15,13,13,14,10,8,11,16,14,14,14,13,13,14,13,13,14,14,14,13,12,12,12,13,15,13,75,107,105,106,110,112,121,146,144,144,126,137,145,146,93,11,9,10,10,107,133,17,44,155,152,140,135,33,113,205,138,126,36,67,128,178,217,223,160,112,105,113,115,119,121,124,129,135,99,64,196,215,133,124,125,126,124,135,144,131,130,130,128,132,133,133,140,140,26,10,9,14,49,18,94,144,139,136,136,136,133,132,130,130,131,133,134,128,134,134,131,131,134,131,132,132,130,131,132,133,137,134,133,134,136,136,135,131,134,136,134,136,133,138,135,137,138,139,137,135,133,137,136,135,137,138,138,135,135,131,129,128,131,128,129,131,131,130,130,129,132,130,133,132,131,132,130,131,129,127,130,129,130,131,130,131,130,133
95,87,119,140,134,121,120,137,144,125,132,141,140,149,151,149,136,114,106,118,128,155,140,136,147,139,137,97,15,13,14,14,13,13,10,9,11,12,11,11,11,11,13,12,14,13,13,14,14,14,12,12,11,12,13,12,13,12,12,10,12,12,15,14,14,14,16,14,14,15,16,15,13,13,14,13,9,8,11,16,14,15,15,13,14,13,14,15,14,14,13,15,14,13,13,12,14,14,125,146,144,148,151,144,144,149,146,150,149,153,152,161,65,9,9,9,11,159,74,15,74,155,152,154,100,36,166,192,129,139,36,67,129,181,223,223,165,106,134,133,135,134,133,132,131,130,126,97,62,194,211,129,127,126,124,133,142,133,131,131,129,132,135,139,141,147,80,12,10,10,37,23,41,151,148,142,140,137,136,137,136,134,136,138,138,135,139,137,137,138,137,139,141,139,141,142,142,146,145,143,144,141,142,143,144,143,145,144,139,140,144,142,140,139,142,142,142,142,144,142,143,141,142,139,141,138,142,140,142,139,138,138,139,139,141,139,139,140,140,138,137,143,138,137,134,133,135,132,134,134,137,136,134,134,136,137
114,116,144,158,132,121,126,125,119,120,122,126,127,128,130,125,123,121,111,113,119,125,124,132,132,136,140,64,13,12,13,13,14,14,10,9,11,12,11,11,11,12,11,12,13,13,13,14,13,14,13,14,14,13,12,12,10,11,13,13,12,12,14,17,14,14,14,15,15,16,16,16,14,15,14,13,10,9,12,16,13,14,14,13,14,13,13,13,14,15,15,14,14,14,13,12,13,21,149,147,146,148,150,150,148,149,147,147,143,145,147,162,29,9,9,10,13,197,40,14,105,150,147,146,37,94,207,151,140,144,36,66,130,181,223,223,168,105,139,139,139,141,141,139,136,139,138,139,105,66,206,213,137,134,137,138,138,135,136,150,137,142,141,140,139,142,138,17,11,9,14,45,18,116,139,138,140,136,136,138,138,138,133,134,134,139,139,139,136,140,143,142,147,145,146,147,150,150,147,145,144,145,145,148,147,146,146,147,144,144,145,142,141,144,146,145,146,142,144,141,144,144,143,137,143,142,142,137,140,139,139,142,148,146,143,144,145,142,143,141,138,142,140,134,144,146,145,142,144,143,141,136,135,137,134,136
130,133,136,133,128,128,129,129,129,128,129,131,128,128,126,124,122,121,119,123,125,126,133,135,137,143,152,23,12,13,13,14,15,15,10,11,13,13,12,12,11,12,12,13,13,13,14,13,15,14,14,14,13,14,13,12,13,11,10,11,10,12,14,15,14,14,14,15,15,16,16,15,14,15,14,14,9,9,14,16,15,15,15,15,14,15,15,15,15,15,14,14,14,14,14,14,14,30,144,138,134,135,133,129,139,136,135,139,138,138,139,144,16,9,10,10,21,206,26,14,119,137,137,94,28,149,207,121,132,132,37,67,126,177,225,223,162,103,134,133,133,134,138,137,135,137,137,136,142,97,75,212,205,139,139,142,143,138,138,140,143,140,141,140,141,147,155,64,11,9,11,41,21,53,161,151,145,143,144,145,143,140,140,141,142,149,151,152,150,153,155,153,155,153,151,149,155,151,148,151,148,148,149,150,147,150,149,147,145,134,141,149,141,142,143,140,139,138,141,141,140,141,143,138,136,136,132,129,132,131,133,133,136,134,130,134,134,138,138,142,137,139,138,132,136,141,138,136,136,137,138,135,136,138,135,135
143,141,139,140,138,140,136,135,137,135,136,137,139,139,138,137,138,140,140,144,143,140,143,146,148,157,108,14,12,13,13,14,15,14,10,10,12,12,12,12,12,12,12,12,13,14,14,14,14,15,14,14,14,14,14,13,13,13,12,12,11,11,11,12,13,14,14,15,15,15,16,14,14,14,14,13,9,9,12,16,14,14,14,13,14,14,15,14,14,15,14,13,13,15,14,13,13,42,133,127,130,130,129,129,134,129,135,139,143,142,149,122,12,9,9,10,44,183,20,21,150,154,153,39,72,196,170,141,147,143,86,26,64,116,205,172,94,103,144,146,145,148,150,150,151,147,148,143,149,144,98,74,213,202,141,139,144,139,144,149,142,140,138,140,146,149,157,134,16,10,9,26,38,19,144,143,138,134,137,136,134,142,136,134,136,145,145,146,147,137,137,141,142,142,144,144,142,143,146,147,148,147,148,146,147,147,148,145,142,139,144,150,143,144,141,143,142,147,144,143,141,142,143,144,145,141,147,141,141,139,141,139,137,138,139,136,142,142,142,148,144,139,142,141,137,137,138,137,134,136,140,138,133,138,136,133
140,135,134,137,136,133,138,139,139,144,137,142,142,142,134,137,138,136,136,138,134,134,139,136,141,145,32,13,13,13,13,15,16,15,11,10,12,12,13,12,12,12,13,13,13,14,14,13,14,15,15,15,15,14,14,15,14,14,13,13,13,14,14,15,15,15,15,16,17,17,16,15,14,15,14,14,10,11,15,16,15,16,15,15,16,15,15,15,14,15,14,14,14,14,15,14,14,69,149,141,144,143,146,143,150,144,144,148,155,157,168,78,11,9,11,11,86,134,17,35,162,164,112,24,132,211,130,153,152,156,115,25,91,161,238,205,141,121,144,144,141,138,140,142,141,142,141,142,145,137,138,92,78,220,195,132,139,140,147,147,141,139,137,138,146,152,155,157,49,11,8,12,52,18,70,155,150,144,141,142,144,150,140,133,133,143,140,138,138,131,134,136,135,135,139,142,143,144,142,137,141,139,144,135,140,145,145,146,140,140,146,138,138,143,142,141,142,146,139,141,142,140,138,138,140,137,140,134,136,138,140,132,136,138,137,136,136,132,134,136,137,138,138,139,139,138,136,138,132,134,136,130,131,132,131,131
133,133,135,130,123,122,136,139,134,132,112,125,126,131,129,126,128,120,130,128,123,128,136,131,133,116,16,13,13,13,14,16,16,16,12,11,13,13,13,13,13,13,14,13,13,13,14,13,14,15,15,14,15,15,15,14,14,14,13,13,13,14,14,14,15,14,14,15,15,16,15,14,14,14,14,12,9,9,13,15,14,15,14,14,14,14,14,14,13,14,13,13,14,14,14,15,13,109,153,148,148,155,154,157,155,159,152,158,162,161,170,36,10,9,10,10,136,96,15,63,165,162,36,53,176,189,137,150,146,155,113,26,96,164,241,209,148,117,147,148,147,147,143,143,143,143,144,145,140,144,143,147,93,82,224,192,140,140,146,143,143,140,141,135,132,136,134,137,104,13,9,9,33,27,21,146,141,141,135,135,136,131,127,128,130,132,133,137,136,132,133,134,138,137,138,133,133,137,131,132,133,133,133,131,139,141,139,138,133,133,132,133,132,135,130,128,129,133,133,128,126,125,120,122,130,128,131,130,131,137,143,137,140,138,133,132,133,129,133,133,133,139,134,129,126,131,130,133,135,130,130,126,133,131,125,127
140,147,144,146,146,146,151,152,144,142,135,134,136,137,140,138,139,133,134,133,133,136,136,138,144,76,13,11,11,12,13,15,14,13,11,11,12,12,12,11,11,11,12,12,12,12,13,13,14,15,14,14,14,13,13,14,13,12,13,13,12,13,13,14,15,15,14,15,15,16,15,15,14,13,13,11,8,9,14,17,14,15,14,14,15,14,14,13,14,14,14,13,14,15,14,15,20,153,157,153,155,153,155,153,151,157,153,158,156,162,163,17,9,9,9,12,197,62,14,99,162,110,17,102,208,143,143,147,144,146,108,27,95,164,241,208,146,112,140,139,137,140,141,137,139,136,137,136,128,137,138,135,129,79,95,228,186,135,135,137,132,136,131,130,131,129,126,128,132,31,9,9,13,42,16,86,134,134,134,127,130,127,130,127,126,125,126,135,129,121,122,122,130,132,128,123,132,131,128,127,121,126,127,126,129,132,129,128,123,128,127,124,125,128,127,123,122,125,123,121,114,117,117,116,122,120,113,111,118,120,120,116,120,118,114,119,116,118,114,112,115,115,111,107,108,107,112,113,107,109,115,116,119,113,110,116
134,133,128,135,145,148,146,142,141,142,139,136,139,144,146,149,147,148,147,141,143,143,147,150,158,43,11,11,11,12,14,14,13,14,13,12,12,12,11,12,12,11,12,11,12,12,12,13,13,13,13,15,13,14,13,13,12,12,12,12,13,13,14,15,15,14,15,16,14,15,14,14,14,14,13,10,8,9,16,16,15,15,15,15,15,15,14,13,14,14,13,13,14,14,14,15,97,147,142,137,137,136,131,138,137,136,142,140,141,152,127,12,9,9,9,18,213,35,13,129,149,41,36,153,203,125,132,133,132,134,102,27,94,163,240,204,147,105,139,140,138,132,132,130,130,132,132,132,133,133,135,135,128,120,74,96,229,181,120,123,128,125,127,127,131,131,128,127,129,75,12,9,9,35,24,36,131,127,122,122,124,118,119,119,126,126,120,123,118,111,120,116,118,116,113,108,117,120,120,123,118,116,117,113,118,117,119,118,112,112,113,107,112,113,116,111,104,105,105,105,101,104,106,103,107,106,107,106,108,108,108,104,110,115,113,110,115,122,116,113,109,113,110,104,104,100,106,107,102,103,103,108,104,107,108,110
140,141,142,142,145,148,149,145,149,152,146,149,144,146,147,150,149,149,150,145,147,149,147,150,143,21,13,11,11,12,12,12,14,14,14,13,12,11,11,11,12,12,11,12,12,12,13,13,13,14,13,14,14,14,13,13,12,13,13,13,13,13,14,14,14,15,15,16,16,16,16,15,14,14,13,11,9,10,17,16,16,16,15,15,15,14,16,14,15,14,13,13,14,13,14,84,147,142,137,135,135,138,137,134,140,143,140,141,145,155,93,11,9,10,10,36,203,23,14,149,107,21,76,205,160,134,131,131,129,130,104,27,94,162,240,202,146,104,138,136,142,126,127,123,121,124,130,125,119,124,127,125,123,110,114,66,102,230,167,108,105,105,113,115,111,111,116,117,119,114,17,11,10,16,43,19,96,122,120,116,115,112,117,118,122,119,118,117,107,110,119,116,113,107,110,112,105,104,106,107,104,107,108,132,109,111,114,115,109,107,108,101,105,108,110,104,100,101,101,97,95,94,96,99,89,89,87,95,98,96,102,100,108,114,113,107,116,115,115,116,110,113,115,112,107,108,110,114,113,120,118,112,108,111,116,113
144,143,144,143,143,149,140,140,146,149,144,142,134,139,144,142,138,141,141,142,142,139,136,144,107,15,12,12,11,13,13,13,15,15,14,13,13,12,13,12,13,12,13,12,12,12,13,14,14,15,15,16,14,13,14,14,15,15,14,14,14,14,15,15,16,16,15,16,16,15,15,15,15,14,16,11,10,10,16,16,16,17,17,16,15,16,15,15,15,15,15,14,13,13,17,134,144,137,135,128,131,134,139,131,138,141,137,140,148,152,52,11,10,10,10,83,161,19,25,151,43,34,133,214,134,132,132,128,135,137,103,27,92,161,239,209,147,107,136,136,138,123,125,121,122,122,121,120,121,123,125,121,123,116,120,119,60,114,231,157,121,115,118,119,116,114,116,120,122,126,53,13,9,10,39,21,53,141,133,128,128,125,130,132,124,117,123,127,119,123,125,119,110,112,111,110,107,111,113,108,105,109,110,117,111,103,100,103,99,109,105,95,99,98,100,94,97,96,89,92,92,87,88,93,93,96,102,99,98,99,99,92,97,109,108,108,118,116,117,123,124,126,119,124,125,114,110,114,121,122,120,123,124,119,117,114
